,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
12213,2056-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],15.0,198389.0,353.0
12214,2056-08-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],8.0,199511.0,361.0
12215,2057-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],8.0,209021.0,369.0
12216,2058-08-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],5.0,220698.0,374.0
12217,2059-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],11.0,228640.0,385.0
12218,2059-08-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],9.0,229815.0,394.0
12219,2060-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],12.0,235625.0,406.0
12220,2060-08-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],6.0,236950.0,412.0
12221,2060-09-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],6.0,238243.0,418.0
12222,2061-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],13.0,243662.0,431.0
12223,2061-08-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],4.0,244948.0,435.0
12224,2062-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],10.0,253035.0,445.0
12225,2065-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],13.0,277181.0,458.0
12226,2066-05-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],19.0,282831.0,477.0
12227,2066-06-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],12.0,283902.0,489.0
12228,2066-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],17.0,284929.0,506.0
12229,2066-08-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],7.0,285901.0,513.0
12230,2067-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],12.0,294821.0,525.0
12231,2068-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],5.0,303412.0,530.0
12232,2069-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],12.0,309246.0,542.0
12233,2069-09-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],1.0,311515.0,543.0
12234,2070-05-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],19.0,315483.0,562.0
12235,2070-06-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],15.0,316832.0,577.0
12236,2070-07-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],16.0,318122.0,593.0
12237,2070-08-01,Elec_Transmission Link from NM_S_TX_EPE_GW to NM_S_TX_EPE_Rio Grande[GwH],13.0,319379.0,606.0
12238,2049-12-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],29.0,134420.0,29.0
12239,2050-01-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],28.0,136577.0,57.0
12240,2050-02-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],28.0,137181.0,85.0
12241,2050-03-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],22.0,137373.0,107.0
12242,2051-03-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],28.0,146980.0,135.0
12243,2061-07-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],-1.0,243662.0,134.0
12244,2062-07-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],-1.0,253035.0,133.0
12245,2062-08-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],-1.0,254098.0,132.0
12246,2062-09-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],-1.0,255359.0,131.0
12247,2062-10-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],-1.0,256677.0,130.0
12248,2063-05-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],-1.0,259783.0,129.0
12249,2063-06-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],29.0,260398.0,158.0
12250,2063-07-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],28.0,261394.0,186.0
12251,2063-08-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],28.0,262566.0,214.0
12252,2064-07-01,Elec_Transmission Link from NV_S_GW to NV_S_MUNI[GwH],23.0,269393.0,237.0
12253,2025-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Headwaters Klamath[GwH],3.0,3326.0,3.0
12254,2025-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,2542.0,1.0
12255,2025-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],11.0,3326.0,12.0
12256,2025-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,3865.0,13.0
12257,2026-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,4733.0,14.0
12258,2027-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,6589.0,15.0
12259,2027-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,6798.0,16.0
12260,2027-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,7263.0,17.0
12261,2028-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,8936.0,18.0
12262,2028-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,9206.0,19.0
12263,2028-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,9405.0,20.0
12264,2029-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,11111.0,21.0
12265,2029-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,11390.0,22.0
12266,2029-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,11734.0,24.0
12267,2029-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,12017.0,25.0
12268,2029-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,12414.0,26.0
12269,2030-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,14427.0,27.0
12270,2030-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,14756.0,29.0
12271,2030-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,15077.0,31.0
12272,2030-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,15767.0,33.0
12273,2031-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,17943.0,34.0
12274,2031-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,18397.0,36.0
12275,2031-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,18812.0,38.0
12276,2032-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,21032.0,40.0
12277,2032-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,21268.0,41.0
12278,2032-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,21803.0,43.0
12279,2032-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,22452.0,45.0
12280,2033-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,23825.0,46.0
12281,2033-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,24167.0,48.0
12282,2033-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,24778.0,50.0
12283,2033-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,25307.0,52.0
12284,2033-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,25767.0,54.0
12285,2034-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,26736.0,55.0
12286,2034-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,27224.0,57.0
12287,2034-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,27813.0,59.0
12288,2034-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,28320.0,61.0
12289,2034-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,29009.0,63.0
12290,2035-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,31111.0,64.0
12291,2035-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,31568.0,66.0
12292,2035-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,32267.0,69.0
12293,2035-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,33267.0,71.0
12294,2035-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,34010.0,73.0
12295,2035-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,34786.0,74.0
12296,2036-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,37480.0,75.0
12297,2036-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,38236.0,77.0
12298,2036-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,38872.0,80.0
12299,2036-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,39553.0,83.0
12300,2036-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,40627.0,85.0
12301,2037-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,43367.0,87.0
12302,2037-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,44080.0,89.0
12303,2037-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,44748.0,92.0
12304,2037-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,45440.0,94.0
12305,2037-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,46170.0,96.0
12306,2037-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,47001.0,97.0
12307,2038-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,48100.0,100.0
12308,2038-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,48719.0,103.0
12309,2038-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,49069.0,106.0
12310,2038-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,49759.0,109.0
12311,2038-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,50561.0,111.0
12312,2039-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,52724.0,113.0
12313,2039-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,52902.0,116.0
12314,2039-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,53572.0,119.0
12315,2039-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,54329.0,122.0
12316,2039-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,55405.0,125.0
12317,2040-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,60290.0,127.0
12318,2040-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,61016.0,130.0
12319,2040-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,62094.0,134.0
12320,2040-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,63093.0,138.0
12321,2040-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,64347.0,141.0
12322,2040-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,65391.0,143.0
12323,2041-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,67796.0,145.0
12324,2041-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,68251.0,148.0
12325,2041-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,69011.0,152.0
12326,2041-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,69664.0,155.0
12327,2041-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,70567.0,156.0
12328,2041-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,72008.0,157.0
12329,2042-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,76493.0,159.0
12330,2042-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,77235.0,161.0
12331,2042-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,78227.0,165.0
12332,2042-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,79370.0,168.0
12333,2042-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,80631.0,171.0
12334,2042-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,81640.0,173.0
12335,2043-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,85928.0,176.0
12336,2043-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,86688.0,180.0
12337,2043-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,87458.0,184.0
12338,2043-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,88261.0,188.0
12339,2043-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,89159.0,192.0
12340,2043-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,90091.0,194.0
12341,2044-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,92433.0,196.0
12342,2044-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,93146.0,199.0
12343,2044-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,94488.0,204.0
12344,2044-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,95917.0,208.0
12345,2044-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,97195.0,211.0
12346,2044-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,98168.0,213.0
12347,2045-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,100643.0,216.0
12348,2045-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,101193.0,219.0
12349,2045-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,101813.0,223.0
12350,2045-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,102872.0,227.0
12351,2045-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,103952.0,231.0
12352,2046-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,107313.0,233.0
12353,2046-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,107197.0,237.0
12354,2046-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,108027.0,242.0
12355,2046-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,108963.0,247.0
12356,2046-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,110080.0,251.0
12357,2046-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,110922.0,253.0
12358,2047-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,113383.0,255.0
12359,2047-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,113234.0,257.0
12360,2047-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,113876.0,260.0
12361,2047-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,114941.0,264.0
12362,2047-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,116338.0,268.0
12363,2047-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,117346.0,270.0
12364,2048-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,120892.0,273.0
12365,2048-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,121784.0,276.0
12366,2048-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,122721.0,281.0
12367,2048-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,124041.0,286.0
12368,2048-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,125322.0,290.0
12369,2048-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,126473.0,292.0
12370,2049-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,128211.0,294.0
12371,2049-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,129099.0,298.0
12372,2049-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,130222.0,303.0
12373,2049-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,131536.0,307.0
12374,2049-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,132788.0,310.0
12375,2049-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,133870.0,312.0
12376,2050-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,138465.0,316.0
12377,2050-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,139401.0,320.0
12378,2050-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,140554.0,325.0
12379,2050-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,141656.0,330.0
12380,2050-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,143062.0,334.0
12381,2050-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,144453.0,336.0
12382,2051-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,147485.0,339.0
12383,2051-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,148388.0,343.0
12384,2051-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,149902.0,349.0
12385,2051-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,151398.0,354.0
12386,2051-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,153163.0,356.0
12387,2051-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,154270.0,358.0
12388,2052-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,158811.0,361.0
12389,2052-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,159508.0,365.0
12390,2052-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,160634.0,370.0
12391,2052-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,161725.0,374.0
12392,2052-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,162966.0,379.0
12393,2052-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,164272.0,382.0
12394,2053-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,167072.0,383.0
12395,2053-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,168081.0,387.0
12396,2053-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,169698.0,393.0
12397,2053-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,170936.0,398.0
12398,2053-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,172194.0,402.0
12399,2053-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,173423.0,404.0
12400,2054-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,177248.0,407.0
12401,2054-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,178554.0,412.0
12402,2054-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,179902.0,418.0
12403,2054-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,181324.0,423.0
12404,2054-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,182597.0,428.0
12405,2055-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,186742.0,429.0
12406,2055-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,188055.0,433.0
12407,2055-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,188585.0,437.0
12408,2055-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,190088.0,441.0
12409,2055-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,191662.0,445.0
12410,2055-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,192747.0,447.0
12411,2056-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,196632.0,450.0
12412,2056-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,197384.0,454.0
12413,2056-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,198389.0,459.0
12414,2056-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,199511.0,464.0
12415,2056-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,200903.0,469.0
12416,2056-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,202693.0,471.0
12417,2057-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,206516.0,474.0
12418,2057-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,207656.0,478.0
12419,2057-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,209021.0,484.0
12420,2057-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,210574.0,488.0
12421,2057-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,211800.0,493.0
12422,2057-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,213638.0,496.0
12423,2057-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,214810.0,497.0
12424,2058-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,217781.0,499.0
12425,2058-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,218619.0,502.0
12426,2058-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,219327.0,506.0
12427,2058-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,220698.0,510.0
12428,2058-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,222486.0,513.0
12429,2058-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,223696.0,515.0
12430,2059-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,226604.0,518.0
12431,2059-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,227671.0,522.0
12432,2059-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,228640.0,528.0
12433,2059-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,229815.0,533.0
12434,2059-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,231117.0,537.0
12435,2059-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,232004.0,539.0
12436,2059-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,232475.0,540.0
12437,2060-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,234096.0,543.0
12438,2060-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,234429.0,547.0
12439,2060-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,235625.0,551.0
12440,2060-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,236950.0,555.0
12441,2060-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,238243.0,559.0
12442,2060-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,239252.0,561.0
12443,2060-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,239821.0,562.0
12444,2061-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,241872.0,564.0
12445,2061-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,242448.0,567.0
12446,2061-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,243662.0,572.0
12447,2061-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,244948.0,576.0
12448,2061-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,246485.0,580.0
12449,2061-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,247648.0,582.0
12450,2062-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,251975.0,586.0
