,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
3020,2054-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7377.0,-243.0
3021,2054-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7376.0,-245.0
3022,2054-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7369.0,-247.0
3023,2054-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7362.0,-249.0
3024,2055-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7406.0,-251.0
3025,2055-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7374.0,-253.0
3026,2055-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7466.0,-256.0
3027,2055-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7420.0,-259.0
3028,2055-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7398.0,-262.0
3029,2055-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7398.0,-265.0
3030,2055-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7407.0,-268.0
3031,2055-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7420.0,-270.0
3032,2055-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7425.0,-272.0
3033,2055-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7458.0,-274.0
3034,2055-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7465.0,-276.0
3035,2055-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7489.0,-278.0
3036,2056-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7480.0,-280.0
3037,2056-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7509.0,-282.0
3038,2056-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7512.0,-285.0
3039,2056-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,7453.0,-289.0
3040,2056-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7392.0,-292.0
3041,2056-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7717.0,-295.0
3042,2056-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7846.0,-298.0
3043,2056-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7879.0,-301.0
3044,2056-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7891.0,-303.0
3045,2056-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7833.0,-305.0
3046,2056-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7823.0,-307.0
3047,2056-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7808.0,-309.0
3048,2057-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7695.0,-311.0
3049,2057-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7582.0,-313.0
3050,2057-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7563.0,-316.0
3051,2057-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,7421.0,-320.0
3052,2057-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7424.0,-323.0
3053,2057-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7371.0,-326.0
3054,2057-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7363.0,-329.0
3055,2057-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7341.0,-332.0
3056,2057-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7312.0,-334.0
3057,2057-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7292.0,-336.0
3058,2057-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7268.0,-339.0
3059,2057-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7263.0,-341.0
3060,2058-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7235.0,-344.0
3061,2058-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7265.0,-347.0
3062,2058-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,7291.0,-351.0
3063,2058-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,7212.0,-356.0
3064,2058-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,7168.0,-360.0
3065,2058-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,7077.0,-364.0
3066,2058-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,7089.0,-368.0
3067,2058-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,7061.0,-371.0
3068,2058-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7048.0,-373.0
3069,2058-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,7034.0,-375.0
3070,2058-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6759.0,-378.0
3071,2058-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6444.0,-380.0
3072,2059-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6436.0,-383.0
3073,2059-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6426.0,-385.0
3074,2059-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6387.0,-390.0
3075,2059-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6336.0,-396.0
3076,2059-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6324.0,-402.0
3077,2059-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6316.0,-407.0
3078,2059-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6330.0,-412.0
3079,2059-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6301.0,-417.0
3080,2059-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6286.0,-421.0
3081,2059-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6268.0,-425.0
3082,2059-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6245.0,-430.0
3083,2059-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6253.0,-434.0
3084,2060-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6312.0,-438.0
3085,2060-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6318.0,-442.0
3086,2060-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6331.0,-448.0
3087,2060-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,6347.0,-455.0
3088,2060-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6345.0,-461.0
3089,2060-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6335.0,-466.0
3090,2060-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6339.0,-471.0
3091,2060-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6346.0,-475.0
3092,2060-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6331.0,-478.0
3093,2060-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6310.0,-481.0
3094,2060-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6320.0,-484.0
3095,2060-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6271.0,-487.0
3096,2061-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6360.0,-490.0
3097,2061-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6342.0,-492.0
3098,2061-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6320.0,-496.0
3099,2061-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6252.0,-501.0
3100,2061-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6257.0,-505.0
3101,2061-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6315.0,-509.0
3102,2061-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6324.0,-513.0
3103,2061-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6327.0,-516.0
3104,2061-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6320.0,-518.0
3105,2061-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6333.0,-520.0
3106,2061-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6354.0,-523.0
3107,2061-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6379.0,-525.0
3108,2062-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6405.0,-528.0
3109,2062-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6361.0,-531.0
3110,2062-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6304.0,-535.0
3111,2062-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6296.0,-540.0
3112,2062-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6293.0,-545.0
3113,2062-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6274.0,-550.0
3114,2062-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6309.0,-555.0
3115,2062-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6320.0,-560.0
3116,2062-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6319.0,-564.0
3117,2062-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6315.0,-567.0
3118,2062-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6325.0,-571.0
3119,2062-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6347.0,-574.0
3120,2063-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6365.0,-578.0
3121,2063-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6384.0,-581.0
3122,2063-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6417.0,-586.0
3123,2063-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6425.0,-592.0
3124,2063-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6427.0,-598.0
3125,2063-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6435.0,-603.0
3126,2063-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6416.0,-608.0
3127,2063-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6419.0,-612.0
3128,2063-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6407.0,-615.0
3129,2063-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6388.0,-618.0
3130,2063-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6366.0,-621.0
3131,2063-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6361.0,-624.0
3132,2064-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6360.0,-627.0
3133,2064-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6363.0,-630.0
3134,2064-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6310.0,-635.0
3135,2064-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6305.0,-640.0
3136,2064-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6327.0,-645.0
3137,2064-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6348.0,-649.0
3138,2064-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6345.0,-654.0
3139,2064-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6357.0,-658.0
3140,2064-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6348.0,-661.0
3141,2064-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6403.0,-664.0
3142,2064-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6381.0,-667.0
3143,2064-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6380.0,-670.0
3144,2065-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6427.0,-673.0
3145,2065-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6416.0,-676.0
3146,2065-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6443.0,-681.0
3147,2065-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6421.0,-687.0
3148,2065-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6396.0,-692.0
3149,2065-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6381.0,-697.0
3150,2065-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6398.0,-702.0
3151,2065-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6401.0,-706.0
3152,2065-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6399.0,-709.0
3153,2065-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6408.0,-712.0
3154,2065-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6445.0,-715.0
3155,2065-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6484.0,-718.0
3156,2066-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6522.0,-721.0
3157,2066-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6487.0,-724.0
3158,2066-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6439.0,-729.0
3159,2066-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6473.0,-735.0
3160,2066-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6479.0,-741.0
3161,2066-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6485.0,-746.0
3162,2066-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6503.0,-752.0
3163,2066-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6509.0,-757.0
3164,2066-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6492.0,-761.0
3165,2066-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6479.0,-765.0
3166,2066-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6464.0,-770.0
3167,2066-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6492.0,-774.0
3168,2067-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6552.0,-779.0
3169,2067-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6552.0,-783.0
3170,2067-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-8.0,6531.0,-791.0
3171,2067-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6569.0,-797.0
3172,2067-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-8.0,6567.0,-805.0
3173,2067-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,6553.0,-812.0
3174,2067-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,6534.0,-819.0
3175,2067-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6521.0,-825.0
3176,2067-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6509.0,-830.0
3177,2067-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6505.0,-834.0
3178,2067-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6525.0,-839.0
3179,2067-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6513.0,-843.0
3180,2068-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6509.0,-848.0
3181,2068-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6521.0,-852.0
3182,2068-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6609.0,-858.0
3183,2068-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-8.0,6628.0,-866.0
3184,2068-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-8.0,6652.0,-874.0
3185,2068-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,6656.0,-881.0
3186,2068-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6650.0,-887.0
3187,2068-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6662.0,-893.0
3188,2068-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6656.0,-897.0
3189,2068-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6652.0,-901.0
3190,2068-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6624.0,-906.0
3191,2068-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6814.0,-910.0
3192,2069-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6550.0,-914.0
3193,2069-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6552.0,-918.0
3194,2069-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6585.0,-924.0
3195,2069-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,6563.0,-931.0
3196,2069-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,6489.0,-937.0
3197,2069-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6484.0,-942.0
3198,2069-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,6468.0,-947.0
3199,2069-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,6474.0,-951.0
3200,2069-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6485.0,-954.0
3201,2069-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6453.0,-957.0
3202,2069-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6437.0,-960.0
3203,2069-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6464.0,-962.0
3204,2070-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6528.0,-964.0
3205,2070-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6545.0,-966.0
3206,2070-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6550.0,-969.0
3207,2070-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6545.0,-972.0
3208,2070-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,6552.0,-975.0
3209,2070-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6634.0,-977.0
3210,2070-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,6694.0,-979.0
3211,2070-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,6722.0,-980.0
3212,2012-12-01,Hydro_Horse Mesa[GwH],2.0,226.0,2.0
3213,2016-01-01,Hydro_Horse Mesa[GwH],2.0,230.0,4.0
3214,2016-02-01,Hydro_Horse Mesa[GwH],-2.0,201.0,2.0
3215,2029-02-01,Hydro_Horse Mesa[GwH],-1.0,1668.0,1.0
3216,2029-04-01,Hydro_Horse Mesa[GwH],2.0,1652.0,3.0
3217,2031-03-01,Hydro_Horse Mesa[GwH],-23.0,2032.0,-20.0
3218,2032-04-01,Hydro_Horse Mesa[GwH],2.0,2101.0,-18.0
3219,2032-05-01,Hydro_Horse Mesa[GwH],1.0,2102.0,-17.0
3220,2032-06-01,Hydro_Horse Mesa[GwH],1.0,2125.0,-16.0
3221,2032-07-01,Hydro_Horse Mesa[GwH],1.0,2171.0,-15.0
3222,2032-08-01,Hydro_Horse Mesa[GwH],1.0,2202.0,-14.0
3223,2032-09-01,Hydro_Horse Mesa[GwH],1.0,2211.0,-13.0
3224,2032-10-01,Hydro_Horse Mesa[GwH],1.0,2233.0,-12.0
3225,2033-02-01,Hydro_Horse Mesa[GwH],2.0,2258.0,-10.0
3226,2033-04-01,Hydro_Horse Mesa[GwH],3.0,2311.0,-7.0
3227,2033-05-01,Hydro_Horse Mesa[GwH],1.0,2309.0,-6.0
3228,2033-06-01,Hydro_Horse Mesa[GwH],1.0,2305.0,-5.0
3229,2033-07-01,Hydro_Horse Mesa[GwH],1.0,2373.0,-4.0
3230,2036-05-01,Hydro_Horse Mesa[GwH],1.0,2890.0,-3.0
3231,2036-06-01,Hydro_Horse Mesa[GwH],3.0,2895.0,0.0
3232,2036-07-01,Hydro_Horse Mesa[GwH],3.0,2967.0,3.0
3233,2036-08-01,Hydro_Horse Mesa[GwH],2.0,2985.0,5.0
3234,2036-09-01,Hydro_Horse Mesa[GwH],2.0,3025.0,7.0
3235,2036-10-01,Hydro_Horse Mesa[GwH],1.0,3040.0,8.0
3236,2036-11-01,Hydro_Horse Mesa[GwH],1.0,3066.0,9.0
3237,2036-12-01,Hydro_Horse Mesa[GwH],1.0,3113.0,10.0
3238,2037-01-01,Hydro_Horse Mesa[GwH],-5.0,3076.0,5.0
3239,2037-02-01,Hydro_Horse Mesa[GwH],-4.0,3074.0,1.0
3240,2037-05-01,Hydro_Horse Mesa[GwH],2.0,3068.0,3.0
3241,2037-06-01,Hydro_Horse Mesa[GwH],2.0,3078.0,5.0
3242,2037-07-01,Hydro_Horse Mesa[GwH],2.0,3103.0,7.0
3243,2037-08-01,Hydro_Horse Mesa[GwH],3.0,3105.0,10.0
3244,2037-10-01,Hydro_Horse Mesa[GwH],1.0,3130.0,11.0
3245,2037-11-01,Hydro_Horse Mesa[GwH],1.0,3136.0,12.0
3246,2038-01-01,Hydro_Horse Mesa[GwH],6.0,3189.0,18.0
3247,2038-02-01,Hydro_Horse Mesa[GwH],-1.0,3195.0,17.0
3248,2038-03-01,Hydro_Horse Mesa[GwH],-1.0,3182.0,16.0
3249,2038-05-01,Hydro_Horse Mesa[GwH],-27.0,3200.0,-11.0
3250,2038-06-01,Hydro_Horse Mesa[GwH],-5.0,3193.0,-16.0
3251,2038-07-01,Hydro_Horse Mesa[GwH],-2.0,3192.0,-18.0
3252,2038-08-01,Hydro_Horse Mesa[GwH],-7.0,3181.0,-25.0
3253,2039-01-01,Hydro_Horse Mesa[GwH],-1.0,3219.0,-26.0
3254,2039-02-01,Hydro_Horse Mesa[GwH],-1.0,3217.0,-27.0
3255,2039-12-01,Hydro_Horse Mesa[GwH],1.0,3422.0,-26.0
3256,2043-10-01,Hydro_Horse Mesa[GwH],1.0,5394.0,-25.0
3257,2048-07-01,Hydro_Horse Mesa[GwH],2.0,6358.0,-23.0
3258,2048-08-01,Hydro_Horse Mesa[GwH],3.0,6359.0,-20.0
3259,2048-09-01,Hydro_Horse Mesa[GwH],3.0,6375.0,-17.0
3260,2048-10-01,Hydro_Horse Mesa[GwH],2.0,6384.0,-15.0
3261,2049-03-01,Hydro_Horse Mesa[GwH],1.0,6555.0,-14.0
3262,2049-05-01,Hydro_Horse Mesa[GwH],1.0,6667.0,-13.0
3263,2049-07-01,Hydro_Horse Mesa[GwH],2.0,6711.0,-11.0
3264,2049-08-01,Hydro_Horse Mesa[GwH],2.0,6723.0,-9.0
3265,2049-09-01,Hydro_Horse Mesa[GwH],3.0,6751.0,-6.0
3266,2049-10-01,Hydro_Horse Mesa[GwH],3.0,6747.0,-3.0
3267,2049-11-01,Hydro_Horse Mesa[GwH],-1.0,6755.0,-4.0
3268,2050-05-01,Hydro_Horse Mesa[GwH],4.0,6878.0,0.0
3269,2050-06-01,Hydro_Horse Mesa[GwH],3.0,6884.0,3.0
3270,2050-07-01,Hydro_Horse Mesa[GwH],3.0,6913.0,6.0
3271,2050-08-01,Hydro_Horse Mesa[GwH],3.0,6968.0,9.0
3272,2050-09-01,Hydro_Horse Mesa[GwH],2.0,6995.0,11.0
3273,2050-10-01,Hydro_Horse Mesa[GwH],2.0,7082.0,13.0
3274,2050-11-01,Hydro_Horse Mesa[GwH],3.0,7108.0,16.0
3275,2050-12-01,Hydro_Horse Mesa[GwH],-4.0,7126.0,12.0
3276,2051-01-01,Hydro_Horse Mesa[GwH],2.0,7120.0,14.0
3277,2051-02-01,Hydro_Horse Mesa[GwH],6.0,7115.0,20.0
3278,2051-03-01,Hydro_Horse Mesa[GwH],6.0,7100.0,26.0
3279,2051-04-01,Hydro_Horse Mesa[GwH],2.0,7109.0,28.0
3280,2051-05-01,Hydro_Horse Mesa[GwH],2.0,7123.0,30.0
3281,2051-06-01,Hydro_Horse Mesa[GwH],4.0,7148.0,34.0
3282,2051-07-01,Hydro_Horse Mesa[GwH],3.0,7152.0,37.0
3283,2051-08-01,Hydro_Horse Mesa[GwH],2.0,7177.0,39.0
3284,2051-09-01,Hydro_Horse Mesa[GwH],2.0,7172.0,41.0
3285,2051-10-01,Hydro_Horse Mesa[GwH],2.0,7168.0,43.0
3286,2051-11-01,Hydro_Horse Mesa[GwH],2.0,7162.0,45.0
3287,2051-12-01,Hydro_Horse Mesa[GwH],2.0,7175.0,47.0
3288,2052-03-01,Hydro_Horse Mesa[GwH],3.0,7289.0,50.0
3289,2052-04-01,Hydro_Horse Mesa[GwH],2.0,7308.0,52.0
3290,2052-05-01,Hydro_Horse Mesa[GwH],2.0,7329.0,54.0
3291,2052-06-01,Hydro_Horse Mesa[GwH],1.0,7346.0,55.0
3292,2052-07-01,Hydro_Horse Mesa[GwH],2.0,7365.0,57.0
3293,2052-08-01,Hydro_Horse Mesa[GwH],2.0,7347.0,59.0
3294,2052-09-01,Hydro_Horse Mesa[GwH],2.0,7333.0,61.0
3295,2052-10-01,Hydro_Horse Mesa[GwH],2.0,7317.0,63.0
3296,2052-11-01,Hydro_Horse Mesa[GwH],-1.0,7296.0,62.0
3297,2053-03-01,Hydro_Horse Mesa[GwH],2.0,7356.0,64.0
3298,2053-04-01,Hydro_Horse Mesa[GwH],2.0,7345.0,66.0
3299,2053-10-01,Hydro_Horse Mesa[GwH],-2.0,7319.0,64.0
3300,2053-11-01,Hydro_Horse Mesa[GwH],-2.0,7301.0,62.0
3301,2053-12-01,Hydro_Horse Mesa[GwH],-3.0,7270.0,59.0
3302,2054-01-01,Hydro_Horse Mesa[GwH],-1.0,7312.0,58.0
3303,2054-02-01,Hydro_Horse Mesa[GwH],-1.0,7379.0,57.0
3304,2054-03-01,Hydro_Horse Mesa[GwH],-5.0,7421.0,52.0
3305,2054-04-01,Hydro_Horse Mesa[GwH],-6.0,7389.0,46.0
3306,2054-05-01,Hydro_Horse Mesa[GwH],-6.0,7386.0,40.0
3307,2054-06-01,Hydro_Horse Mesa[GwH],-4.0,7391.0,36.0
3308,2054-07-01,Hydro_Horse Mesa[GwH],-4.0,7391.0,32.0
3309,2054-08-01,Hydro_Horse Mesa[GwH],-3.0,7385.0,29.0
3310,2054-09-01,Hydro_Horse Mesa[GwH],-3.0,7377.0,26.0
3311,2054-10-01,Hydro_Horse Mesa[GwH],-2.0,7376.0,24.0
3312,2054-11-01,Hydro_Horse Mesa[GwH],-1.0,7369.0,23.0
3313,2054-12-01,Hydro_Horse Mesa[GwH],-2.0,7362.0,21.0
3314,2055-03-01,Hydro_Horse Mesa[GwH],-2.0,7466.0,19.0
3315,2055-04-01,Hydro_Horse Mesa[GwH],-1.0,7420.0,18.0
3316,2055-05-01,Hydro_Horse Mesa[GwH],-1.0,7398.0,17.0
3317,2055-06-01,Hydro_Horse Mesa[GwH],-1.0,7398.0,16.0
3318,2065-07-01,Hydro_Horse Mesa[GwH],-1.0,6398.0,15.0
3319,2066-04-01,Hydro_Horse Mesa[GwH],-1.0,6473.0,14.0
3320,2066-05-01,Hydro_Horse Mesa[GwH],-2.0,6479.0,12.0
3321,2066-06-01,Hydro_Horse Mesa[GwH],-5.0,6485.0,7.0
3322,2066-07-01,Hydro_Horse Mesa[GwH],-5.0,6503.0,2.0
3323,2066-08-01,Hydro_Horse Mesa[GwH],-5.0,6509.0,-3.0
