,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
3877,2041-08-01,Hydro_Grand Coulee[GwH],-14.0,-8872.0,-1737.0
3878,2041-09-01,Hydro_Grand Coulee[GwH],-13.0,-8901.0,-1750.0
3879,2041-10-01,Hydro_Grand Coulee[GwH],-12.0,-8919.0,-1762.0
3880,2041-11-01,Hydro_Grand Coulee[GwH],-10.0,-8931.0,-1772.0
3881,2041-12-01,Hydro_Grand Coulee[GwH],-10.0,-8974.0,-1782.0
3882,2042-01-01,Hydro_Grand Coulee[GwH],21.0,-8882.0,-1761.0
3883,2042-02-01,Hydro_Grand Coulee[GwH],2.0,-9008.0,-1759.0
3884,2042-03-01,Hydro_Grand Coulee[GwH],-6.0,-9081.0,-1765.0
3885,2042-04-01,Hydro_Grand Coulee[GwH],-12.0,-9148.0,-1777.0
3886,2042-05-01,Hydro_Grand Coulee[GwH],161.0,-8944.0,-1616.0
3887,2042-06-01,Hydro_Grand Coulee[GwH],32.0,-8964.0,-1584.0
3888,2042-07-01,Hydro_Grand Coulee[GwH],-23.0,-9108.0,-1607.0
3889,2042-08-01,Hydro_Grand Coulee[GwH],23.0,-9116.0,-1584.0
3890,2042-09-01,Hydro_Grand Coulee[GwH],121.0,-8927.0,-1463.0
3891,2042-10-01,Hydro_Grand Coulee[GwH],30.0,-8905.0,-1433.0
3892,2042-11-01,Hydro_Grand Coulee[GwH],72.0,-8870.0,-1361.0
3893,2042-12-01,Hydro_Grand Coulee[GwH],76.0,-8762.0,-1285.0
3894,2043-01-01,Hydro_Grand Coulee[GwH],121.0,-8576.0,-1164.0
3895,2043-02-01,Hydro_Grand Coulee[GwH],61.0,-8602.0,-1103.0
3896,2043-03-01,Hydro_Grand Coulee[GwH],66.0,-8611.0,-1037.0
3897,2043-04-01,Hydro_Grand Coulee[GwH],31.0,-8907.0,-1006.0
3898,2043-05-01,Hydro_Grand Coulee[GwH],-95.0,-9205.0,-1101.0
3899,2043-06-01,Hydro_Grand Coulee[GwH],6.0,-9256.0,-1095.0
3900,2043-07-01,Hydro_Grand Coulee[GwH],40.0,-9305.0,-1055.0
3901,2043-08-01,Hydro_Grand Coulee[GwH],-41.0,-9493.0,-1096.0
3902,2043-09-01,Hydro_Grand Coulee[GwH],-41.0,-9616.0,-1137.0
3903,2043-10-01,Hydro_Grand Coulee[GwH],-103.0,-9857.0,-1240.0
3904,2043-11-01,Hydro_Grand Coulee[GwH],-1194.0,-11534.0,-2434.0
3905,2043-12-01,Hydro_Grand Coulee[GwH],-304.0,-12127.0,-2738.0
3906,2044-01-01,Hydro_Grand Coulee[GwH],-5.0,-12271.0,-2743.0
3907,2044-02-01,Hydro_Grand Coulee[GwH],-4.0,-12440.0,-2747.0
3908,2044-03-01,Hydro_Grand Coulee[GwH],-334.0,-13025.0,-3081.0
3909,2044-04-01,Hydro_Grand Coulee[GwH],-387.0,-13572.0,-3468.0
3910,2044-05-01,Hydro_Grand Coulee[GwH],-8.0,-13816.0,-3476.0
3911,2044-06-01,Hydro_Grand Coulee[GwH],-4.0,-13668.0,-3480.0
3912,2044-07-01,Hydro_Grand Coulee[GwH],201.0,-13164.0,-3279.0
3913,2044-08-01,Hydro_Grand Coulee[GwH],-173.0,-13562.0,-3452.0
3914,2044-09-01,Hydro_Grand Coulee[GwH],161.0,-13379.0,-3291.0
3915,2044-10-01,Hydro_Grand Coulee[GwH],-9.0,-13438.0,-3300.0
3916,2044-11-01,Hydro_Grand Coulee[GwH],-7.0,-13451.0,-3307.0
3917,2044-12-01,Hydro_Grand Coulee[GwH],-7.0,-13486.0,-3314.0
3918,2045-01-01,Hydro_Grand Coulee[GwH],11.0,-13550.0,-3303.0
3919,2045-02-01,Hydro_Grand Coulee[GwH],5.0,-13575.0,-3298.0
3920,2045-03-01,Hydro_Grand Coulee[GwH],15.0,-13601.0,-3283.0
3921,2045-04-01,Hydro_Grand Coulee[GwH],-8.0,-13613.0,-3291.0
3922,2045-05-01,Hydro_Grand Coulee[GwH],-10.0,-12731.0,-3301.0
3923,2045-06-01,Hydro_Grand Coulee[GwH],21.0,-12736.0,-3280.0
3924,2045-07-01,Hydro_Grand Coulee[GwH],-13.0,-12800.0,-3293.0
3925,2045-08-01,Hydro_Grand Coulee[GwH],-16.0,-12873.0,-3309.0
3926,2045-09-01,Hydro_Grand Coulee[GwH],-17.0,-12977.0,-3326.0
3927,2045-10-01,Hydro_Grand Coulee[GwH],-20.0,-13054.0,-3346.0
3928,2045-11-01,Hydro_Grand Coulee[GwH],-22.0,-13100.0,-3368.0
3929,2045-12-01,Hydro_Grand Coulee[GwH],-24.0,-13194.0,-3392.0
3930,2046-01-01,Hydro_Grand Coulee[GwH],-61.0,-13373.0,-3453.0
3931,2046-02-01,Hydro_Grand Coulee[GwH],-15.0,-13438.0,-3468.0
3932,2046-03-01,Hydro_Grand Coulee[GwH],-20.0,-13575.0,-3488.0
3933,2046-04-01,Hydro_Grand Coulee[GwH],-19.0,-13637.0,-3507.0
3934,2046-05-01,Hydro_Grand Coulee[GwH],-59.0,-13647.0,-3566.0
3935,2046-06-01,Hydro_Grand Coulee[GwH],-27.0,-13651.0,-3593.0
3936,2046-07-01,Hydro_Grand Coulee[GwH],-23.0,-13777.0,-3616.0
3937,2046-08-01,Hydro_Grand Coulee[GwH],-12.0,-13850.0,-3628.0
3938,2046-09-01,Hydro_Grand Coulee[GwH],-6.0,-13918.0,-3634.0
3939,2046-10-01,Hydro_Grand Coulee[GwH],-7.0,-13960.0,-3641.0
3940,2046-11-01,Hydro_Grand Coulee[GwH],-74.0,-14110.0,-3715.0
3941,2046-12-01,Hydro_Grand Coulee[GwH],-17.0,-14151.0,-3732.0
3942,2047-01-01,Hydro_Grand Coulee[GwH],-16.0,-14282.0,-3748.0
3943,2047-02-01,Hydro_Grand Coulee[GwH],8.0,-14302.0,-3740.0
3944,2047-03-01,Hydro_Grand Coulee[GwH],-5.0,-14361.0,-3745.0
3945,2047-04-01,Hydro_Grand Coulee[GwH],-5.0,-14092.0,-3750.0
3946,2047-05-01,Hydro_Grand Coulee[GwH],-54.0,-12624.0,-3804.0
3947,2047-06-01,Hydro_Grand Coulee[GwH],-18.0,-11925.0,-3822.0
3948,2047-07-01,Hydro_Grand Coulee[GwH],-37.0,-11660.0,-3859.0
3949,2047-08-01,Hydro_Grand Coulee[GwH],-26.0,-11745.0,-3885.0
3950,2047-09-01,Hydro_Grand Coulee[GwH],-19.0,-11885.0,-3904.0
3951,2047-10-01,Hydro_Grand Coulee[GwH],-20.0,-11987.0,-3924.0
3952,2047-11-01,Hydro_Grand Coulee[GwH],-19.0,-12096.0,-3943.0
3953,2047-12-01,Hydro_Grand Coulee[GwH],-20.0,-12244.0,-3963.0
3954,2048-01-01,Hydro_Grand Coulee[GwH],-11.0,-12443.0,-3974.0
3955,2048-02-01,Hydro_Grand Coulee[GwH],-8.0,-12662.0,-3982.0
3956,2048-03-01,Hydro_Grand Coulee[GwH],-7.0,-12864.0,-3989.0
3957,2048-04-01,Hydro_Grand Coulee[GwH],-28.0,-13084.0,-4017.0
3958,2048-05-01,Hydro_Grand Coulee[GwH],-32.0,-13299.0,-4049.0
3959,2048-06-01,Hydro_Grand Coulee[GwH],-3.0,-13446.0,-4052.0
3960,2048-07-01,Hydro_Grand Coulee[GwH],-31.0,-13616.0,-4083.0
3961,2048-08-01,Hydro_Grand Coulee[GwH],-24.0,-13738.0,-4107.0
3962,2048-09-01,Hydro_Grand Coulee[GwH],-309.0,-14463.0,-4416.0
3963,2048-10-01,Hydro_Grand Coulee[GwH],292.0,-14167.0,-4124.0
3964,2048-11-01,Hydro_Grand Coulee[GwH],198.0,-14049.0,-3926.0
3965,2048-12-01,Hydro_Grand Coulee[GwH],123.0,-13973.0,-3803.0
3966,2049-01-01,Hydro_Grand Coulee[GwH],243.0,-13690.0,-3560.0
3967,2049-02-01,Hydro_Grand Coulee[GwH],25.0,-13813.0,-3535.0
3968,2049-03-01,Hydro_Grand Coulee[GwH],-40.0,-14261.0,-3575.0
3969,2049-04-01,Hydro_Grand Coulee[GwH],34.0,-14411.0,-3541.0
3970,2049-05-01,Hydro_Grand Coulee[GwH],41.0,-13332.0,-3500.0
3971,2049-06-01,Hydro_Grand Coulee[GwH],46.0,-13092.0,-3454.0
3972,2049-07-01,Hydro_Grand Coulee[GwH],63.0,-13200.0,-3391.0
3973,2049-08-01,Hydro_Grand Coulee[GwH],10.0,-13320.0,-3381.0
3974,2049-09-01,Hydro_Grand Coulee[GwH],6.0,-13437.0,-3375.0
3975,2049-10-01,Hydro_Grand Coulee[GwH],-44.0,-13628.0,-3419.0
3976,2049-11-01,Hydro_Grand Coulee[GwH],-85.0,-13866.0,-3504.0
3977,2049-12-01,Hydro_Grand Coulee[GwH],-9.0,-14011.0,-3513.0
3978,2050-01-01,Hydro_Grand Coulee[GwH],-30.0,-14248.0,-3543.0
3979,2050-02-01,Hydro_Grand Coulee[GwH],-4.0,-14422.0,-3547.0
3980,2050-04-01,Hydro_Grand Coulee[GwH],-5.0,-14618.0,-3552.0
3981,2050-05-01,Hydro_Grand Coulee[GwH],218.0,-13859.0,-3334.0
3982,2050-06-01,Hydro_Grand Coulee[GwH],10.0,-13895.0,-3324.0
3983,2050-07-01,Hydro_Grand Coulee[GwH],-39.0,-14102.0,-3363.0
3984,2050-08-01,Hydro_Grand Coulee[GwH],-12.0,-14251.0,-3375.0
3985,2050-09-01,Hydro_Grand Coulee[GwH],-3.0,-14446.0,-3378.0
3986,2050-10-01,Hydro_Grand Coulee[GwH],-5.0,-14600.0,-3383.0
3987,2050-11-01,Hydro_Grand Coulee[GwH],-3.0,-14660.0,-3386.0
3988,2050-12-01,Hydro_Grand Coulee[GwH],-4.0,-14806.0,-3390.0
3989,2051-01-01,Hydro_Grand Coulee[GwH],-5.0,-14992.0,-3395.0
3990,2051-02-01,Hydro_Grand Coulee[GwH],-4.0,-15143.0,-3399.0
3991,2051-03-01,Hydro_Grand Coulee[GwH],13.0,-15307.0,-3386.0
3992,2051-04-01,Hydro_Grand Coulee[GwH],-22.0,-15547.0,-3408.0
3993,2051-05-01,Hydro_Grand Coulee[GwH],-28.0,-15258.0,-3436.0
3994,2051-06-01,Hydro_Grand Coulee[GwH],277.0,-14955.0,-3159.0
3995,2051-07-01,Hydro_Grand Coulee[GwH],-49.0,-15143.0,-3208.0
3996,2051-08-01,Hydro_Grand Coulee[GwH],-57.0,-15322.0,-3265.0
3997,2051-09-01,Hydro_Grand Coulee[GwH],-22.0,-15483.0,-3287.0
3998,2051-10-01,Hydro_Grand Coulee[GwH],-42.0,-15711.0,-3329.0
3999,2051-11-01,Hydro_Grand Coulee[GwH],-61.0,-15925.0,-3390.0
4000,2051-12-01,Hydro_Grand Coulee[GwH],-84.0,-16209.0,-3474.0
4001,2052-01-01,Hydro_Grand Coulee[GwH],224.0,-15916.0,-3250.0
4002,2052-02-01,Hydro_Grand Coulee[GwH],-46.0,-16118.0,-3296.0
4003,2052-03-01,Hydro_Grand Coulee[GwH],-86.0,-16521.0,-3382.0
4004,2052-04-01,Hydro_Grand Coulee[GwH],-398.0,-17413.0,-3780.0
4005,2052-05-01,Hydro_Grand Coulee[GwH],-147.0,-17903.0,-3927.0
4006,2052-06-01,Hydro_Grand Coulee[GwH],-134.0,-18287.0,-4061.0
4007,2052-07-01,Hydro_Grand Coulee[GwH],-117.0,-18674.0,-4178.0
4008,2052-08-01,Hydro_Grand Coulee[GwH],-55.0,-18915.0,-4233.0
4009,2052-09-01,Hydro_Grand Coulee[GwH],-42.0,-19158.0,-4275.0
4010,2052-10-01,Hydro_Grand Coulee[GwH],-27.0,-19377.0,-4302.0
4011,2052-11-01,Hydro_Grand Coulee[GwH],-18.0,-19500.0,-4320.0
4012,2052-12-01,Hydro_Grand Coulee[GwH],-3.0,-19665.0,-4323.0
4013,2053-01-01,Hydro_Grand Coulee[GwH],145.0,-19557.0,-4178.0
4014,2053-02-01,Hydro_Grand Coulee[GwH],-11.0,-19699.0,-4189.0
4015,2053-03-01,Hydro_Grand Coulee[GwH],-3.0,-19843.0,-4192.0
4016,2053-04-01,Hydro_Grand Coulee[GwH],133.0,-19776.0,-4059.0
4017,2053-05-01,Hydro_Grand Coulee[GwH],17.0,-19839.0,-4042.0
4018,2053-06-01,Hydro_Grand Coulee[GwH],246.0,-19531.0,-3796.0
4019,2053-07-01,Hydro_Grand Coulee[GwH],-35.0,-19615.0,-3831.0
4020,2053-08-01,Hydro_Grand Coulee[GwH],-51.0,-19732.0,-3882.0
4021,2053-09-01,Hydro_Grand Coulee[GwH],-30.0,-19797.0,-3912.0
4022,2053-10-01,Hydro_Grand Coulee[GwH],-64.0,-20032.0,-3976.0
4023,2053-11-01,Hydro_Grand Coulee[GwH],-58.0,-20106.0,-4034.0
4024,2053-12-01,Hydro_Grand Coulee[GwH],-83.0,-20307.0,-4117.0
4025,2054-01-01,Hydro_Grand Coulee[GwH],-49.0,-20480.0,-4166.0
4026,2054-02-01,Hydro_Grand Coulee[GwH],-48.0,-20646.0,-4214.0
4027,2054-03-01,Hydro_Grand Coulee[GwH],-42.0,-20818.0,-4256.0
4028,2054-04-01,Hydro_Grand Coulee[GwH],-229.0,-21312.0,-4485.0
4029,2054-05-01,Hydro_Grand Coulee[GwH],-216.0,-21643.0,-4701.0
4030,2054-06-01,Hydro_Grand Coulee[GwH],-4.0,-21640.0,-4705.0
4031,2054-07-01,Hydro_Grand Coulee[GwH],-55.0,-21853.0,-4760.0
4032,2054-08-01,Hydro_Grand Coulee[GwH],-50.0,-22040.0,-4810.0
4033,2054-09-01,Hydro_Grand Coulee[GwH],26.0,-22128.0,-4784.0
4034,2054-10-01,Hydro_Grand Coulee[GwH],46.0,-22144.0,-4738.0
4035,2054-11-01,Hydro_Grand Coulee[GwH],-4.0,-22230.0,-4742.0
4036,2054-12-01,Hydro_Grand Coulee[GwH],-4.0,-22342.0,-4746.0
4037,2055-01-01,Hydro_Grand Coulee[GwH],-27.0,-22480.0,-4773.0
4038,2055-02-01,Hydro_Grand Coulee[GwH],-24.0,-22610.0,-4797.0
4039,2055-03-01,Hydro_Grand Coulee[GwH],-19.0,-22745.0,-4816.0
4040,2055-04-01,Hydro_Grand Coulee[GwH],-13.0,-22883.0,-4829.0
4041,2055-05-01,Hydro_Grand Coulee[GwH],-3.0,-22997.0,-4832.0
4042,2055-06-01,Hydro_Grand Coulee[GwH],-2.0,-23097.0,-4834.0
4043,2055-08-01,Hydro_Grand Coulee[GwH],2.0,-23279.0,-4832.0
4044,2055-12-01,Hydro_Grand Coulee[GwH],47.0,-23361.0,-4785.0
4045,2056-01-01,Hydro_Grand Coulee[GwH],201.0,-23169.0,-4584.0
4046,2056-02-01,Hydro_Grand Coulee[GwH],48.0,-23193.0,-4536.0
4047,2056-03-01,Hydro_Grand Coulee[GwH],64.0,-23189.0,-4472.0
4048,2056-04-01,Hydro_Grand Coulee[GwH],267.0,-22862.0,-4205.0
4049,2056-05-01,Hydro_Grand Coulee[GwH],-306.0,-23643.0,-4511.0
4050,2056-06-01,Hydro_Grand Coulee[GwH],415.0,-22606.0,-4096.0
4051,2056-07-01,Hydro_Grand Coulee[GwH],71.0,-22503.0,-4025.0
4052,2056-08-01,Hydro_Grand Coulee[GwH],109.0,-22443.0,-3916.0
4053,2056-09-01,Hydro_Grand Coulee[GwH],226.0,-22211.0,-3690.0
4054,2056-10-01,Hydro_Grand Coulee[GwH],113.0,-22199.0,-3577.0
4055,2056-11-01,Hydro_Grand Coulee[GwH],67.0,-22253.0,-3510.0
4056,2056-12-01,Hydro_Grand Coulee[GwH],63.0,-22161.0,-3447.0
4057,2057-01-01,Hydro_Grand Coulee[GwH],38.0,-22327.0,-3409.0
4058,2057-02-01,Hydro_Grand Coulee[GwH],-201.0,-22770.0,-3610.0
4059,2057-03-01,Hydro_Grand Coulee[GwH],-1092.0,-24626.0,-4702.0
4060,2057-04-01,Hydro_Grand Coulee[GwH],-467.0,-25609.0,-5169.0
4061,2057-05-01,Hydro_Grand Coulee[GwH],-58.0,-25748.0,-5227.0
4062,2057-06-01,Hydro_Grand Coulee[GwH],324.0,-25746.0,-4903.0
4063,2057-07-01,Hydro_Grand Coulee[GwH],254.0,-25560.0,-4649.0
4064,2057-08-01,Hydro_Grand Coulee[GwH],-87.0,-25872.0,-4736.0
4065,2057-09-01,Hydro_Grand Coulee[GwH],-21.0,-25961.0,-4757.0
4066,2057-10-01,Hydro_Grand Coulee[GwH],-196.0,-26437.0,-4953.0
4067,2057-11-01,Hydro_Grand Coulee[GwH],-718.0,-27563.0,-5671.0
4068,2057-12-01,Hydro_Grand Coulee[GwH],-12.0,-27868.0,-5683.0
4069,2058-01-01,Hydro_Grand Coulee[GwH],-377.0,-28597.0,-6060.0
4070,2058-02-01,Hydro_Grand Coulee[GwH],241.0,-28377.0,-5819.0
4071,2058-03-01,Hydro_Grand Coulee[GwH],-108.0,-28625.0,-5927.0
4072,2058-04-01,Hydro_Grand Coulee[GwH],-150.0,-28767.0,-6077.0
4073,2058-05-01,Hydro_Grand Coulee[GwH],-290.0,-29226.0,-6367.0
4074,2058-06-01,Hydro_Grand Coulee[GwH],-232.0,-29500.0,-6599.0
4075,2058-07-01,Hydro_Grand Coulee[GwH],-70.0,-29743.0,-6669.0
4076,2058-08-01,Hydro_Grand Coulee[GwH],-41.0,-29866.0,-6710.0
4077,2058-09-01,Hydro_Grand Coulee[GwH],-9.0,-29984.0,-6719.0
4078,2058-10-01,Hydro_Grand Coulee[GwH],6.0,-30025.0,-6713.0
4079,2058-11-01,Hydro_Grand Coulee[GwH],24.0,-30015.0,-6689.0
4080,2058-12-01,Hydro_Grand Coulee[GwH],22.0,-30021.0,-6667.0
4081,2059-01-01,Hydro_Grand Coulee[GwH],91.0,-29941.0,-6576.0
4082,2059-02-01,Hydro_Grand Coulee[GwH],14.0,-29954.0,-6562.0
4083,2059-03-01,Hydro_Grand Coulee[GwH],13.0,-30023.0,-6549.0
4084,2059-04-01,Hydro_Grand Coulee[GwH],251.0,-29287.0,-6298.0
4085,2059-05-01,Hydro_Grand Coulee[GwH],308.0,-28761.0,-5990.0
4086,2059-06-01,Hydro_Grand Coulee[GwH],350.0,-28150.0,-5640.0
4087,2059-07-01,Hydro_Grand Coulee[GwH],19.0,-28063.0,-5621.0
4088,2059-08-01,Hydro_Grand Coulee[GwH],-26.0,-28132.0,-5647.0
4089,2059-09-01,Hydro_Grand Coulee[GwH],-13.0,-28231.0,-5660.0
4090,2059-10-01,Hydro_Grand Coulee[GwH],-26.0,-28298.0,-5686.0
4091,2059-11-01,Hydro_Grand Coulee[GwH],-99.0,-28462.0,-5785.0
4092,2059-12-01,Hydro_Grand Coulee[GwH],-506.0,-29403.0,-6291.0
4093,2060-01-01,Hydro_Grand Coulee[GwH],-2.0,-29478.0,-6293.0
4094,2060-02-01,Hydro_Grand Coulee[GwH],-55.0,-29568.0,-6348.0
4095,2060-03-01,Hydro_Grand Coulee[GwH],-83.0,-29279.0,-6431.0
4096,2060-04-01,Hydro_Grand Coulee[GwH],-120.0,-29160.0,-6551.0
4097,2060-05-01,Hydro_Grand Coulee[GwH],-51.0,-29279.0,-6602.0
4098,2060-06-01,Hydro_Grand Coulee[GwH],-59.0,-29516.0,-6661.0
4099,2060-07-01,Hydro_Grand Coulee[GwH],-25.0,-29667.0,-6686.0
4100,2060-08-01,Hydro_Grand Coulee[GwH],4.0,-29762.0,-6682.0
4101,2060-09-01,Hydro_Grand Coulee[GwH],2.0,-29880.0,-6680.0
4102,2060-10-01,Hydro_Grand Coulee[GwH],19.0,-29971.0,-6661.0
4103,2060-11-01,Hydro_Grand Coulee[GwH],34.0,-29999.0,-6627.0
4104,2060-12-01,Hydro_Grand Coulee[GwH],51.0,-30034.0,-6576.0
4105,2061-01-01,Hydro_Grand Coulee[GwH],9.0,-30118.0,-6567.0
4106,2061-03-01,Hydro_Grand Coulee[GwH],-9.0,-30324.0,-6576.0
4107,2061-04-01,Hydro_Grand Coulee[GwH],14.0,-30367.0,-6562.0
4108,2061-05-01,Hydro_Grand Coulee[GwH],-3.0,-30470.0,-6565.0
4109,2061-06-01,Hydro_Grand Coulee[GwH],-18.0,-30576.0,-6583.0
4110,2061-07-01,Hydro_Grand Coulee[GwH],-56.0,-30796.0,-6639.0
4111,2061-08-01,Hydro_Grand Coulee[GwH],-39.0,-30929.0,-6678.0
4112,2061-09-01,Hydro_Grand Coulee[GwH],-31.0,-31086.0,-6709.0
4113,2061-10-01,Hydro_Grand Coulee[GwH],-98.0,-31605.0,-6807.0
4114,2061-11-01,Hydro_Grand Coulee[GwH],-111.0,-31767.0,-6918.0
4115,2061-12-01,Hydro_Grand Coulee[GwH],202.0,-31453.0,-6716.0
4116,2062-01-01,Hydro_Grand Coulee[GwH],330.0,-30882.0,-6386.0
4117,2062-02-01,Hydro_Grand Coulee[GwH],113.0,-30850.0,-6273.0
4118,2062-03-01,Hydro_Grand Coulee[GwH],245.0,-30634.0,-6028.0
4119,2062-04-01,Hydro_Grand Coulee[GwH],-939.0,-32333.0,-6967.0
4120,2062-05-01,Hydro_Grand Coulee[GwH],-149.0,-32770.0,-7116.0
4121,2062-06-01,Hydro_Grand Coulee[GwH],392.0,-32283.0,-6724.0
4122,2062-07-01,Hydro_Grand Coulee[GwH],150.0,-32089.0,-6574.0
4123,2062-08-01,Hydro_Grand Coulee[GwH],-129.0,-32351.0,-6703.0
4124,2062-09-01,Hydro_Grand Coulee[GwH],-32.0,-32540.0,-6735.0
4125,2062-10-01,Hydro_Grand Coulee[GwH],-38.0,-32696.0,-6773.0
4126,2062-11-01,Hydro_Grand Coulee[GwH],-22.0,-32735.0,-6795.0
4127,2062-12-01,Hydro_Grand Coulee[GwH],-63.0,-32906.0,-6858.0
4128,2063-01-01,Hydro_Grand Coulee[GwH],88.0,-32808.0,-6770.0
4129,2063-02-01,Hydro_Grand Coulee[GwH],-575.0,-33787.0,-7345.0
4130,2063-03-01,Hydro_Grand Coulee[GwH],-231.0,-34266.0,-7576.0
4131,2063-04-01,Hydro_Grand Coulee[GwH],-165.0,-34545.0,-7741.0
4132,2063-05-01,Hydro_Grand Coulee[GwH],-18.0,-33134.0,-7759.0
4133,2063-06-01,Hydro_Grand Coulee[GwH],-70.0,-33103.0,-7829.0
4134,2063-07-01,Hydro_Grand Coulee[GwH],-89.0,-33309.0,-7918.0
4135,2063-08-01,Hydro_Grand Coulee[GwH],-44.0,-33450.0,-7962.0
4136,2063-09-01,Hydro_Grand Coulee[GwH],-43.0,-33675.0,-8005.0
4137,2063-10-01,Hydro_Grand Coulee[GwH],-39.0,-33790.0,-8044.0
4138,2063-11-01,Hydro_Grand Coulee[GwH],-35.0,-33909.0,-8079.0
4139,2063-12-01,Hydro_Grand Coulee[GwH],-19.0,-34043.0,-8098.0
4140,2064-01-01,Hydro_Grand Coulee[GwH],-2.0,-34150.0,-8100.0
4141,2064-02-01,Hydro_Grand Coulee[GwH],1.0,-34239.0,-8099.0
4142,2064-03-01,Hydro_Grand Coulee[GwH],13.0,-34296.0,-8086.0
4143,2064-04-01,Hydro_Grand Coulee[GwH],28.0,-34327.0,-8058.0
4144,2064-05-01,Hydro_Grand Coulee[GwH],86.0,-34034.0,-7972.0
4145,2064-06-01,Hydro_Grand Coulee[GwH],89.0,-34039.0,-7883.0
4146,2064-07-01,Hydro_Grand Coulee[GwH],53.0,-34097.0,-7830.0
4147,2064-08-01,Hydro_Grand Coulee[GwH],52.0,-34152.0,-7778.0
4148,2064-09-01,Hydro_Grand Coulee[GwH],265.0,-33739.0,-7513.0
4149,2064-10-01,Hydro_Grand Coulee[GwH],171.0,-33498.0,-7342.0
4150,2064-11-01,Hydro_Grand Coulee[GwH],164.0,-33285.0,-7178.0
4151,2064-12-01,Hydro_Grand Coulee[GwH],105.0,-33180.0,-7073.0
4152,2065-01-01,Hydro_Grand Coulee[GwH],18.0,-33221.0,-7055.0
4153,2065-02-01,Hydro_Grand Coulee[GwH],149.0,-33028.0,-6906.0
4154,2065-03-01,Hydro_Grand Coulee[GwH],165.0,-32799.0,-6741.0
4155,2065-04-01,Hydro_Grand Coulee[GwH],-891.0,-32936.0,-7632.0
4156,2065-05-01,Hydro_Grand Coulee[GwH],-150.0,-31624.0,-7782.0
4157,2065-06-01,Hydro_Grand Coulee[GwH],336.0,-31194.0,-7446.0
4158,2065-07-01,Hydro_Grand Coulee[GwH],318.0,-30704.0,-7128.0
4159,2065-08-01,Hydro_Grand Coulee[GwH],119.0,-30502.0,-7009.0
4160,2065-09-01,Hydro_Grand Coulee[GwH],-164.0,-30849.0,-7173.0
4161,2065-10-01,Hydro_Grand Coulee[GwH],-589.0,-31803.0,-7762.0
4162,2065-11-01,Hydro_Grand Coulee[GwH],-375.0,-32300.0,-8137.0
4163,2066-01-01,Hydro_Grand Coulee[GwH],-31.0,-32559.0,-8168.0
4164,2066-02-01,Hydro_Grand Coulee[GwH],32.0,-32598.0,-8136.0
4165,2066-03-01,Hydro_Grand Coulee[GwH],-197.0,-33003.0,-8333.0
4166,2066-04-01,Hydro_Grand Coulee[GwH],-14.0,-33058.0,-8347.0
4167,2066-05-01,Hydro_Grand Coulee[GwH],-154.0,-33471.0,-8501.0
4168,2066-06-01,Hydro_Grand Coulee[GwH],-116.0,-33733.0,-8617.0
4169,2066-07-01,Hydro_Grand Coulee[GwH],-76.0,-33978.0,-8693.0
4170,2066-08-01,Hydro_Grand Coulee[GwH],-27.0,-34112.0,-8720.0
4171,2066-09-01,Hydro_Grand Coulee[GwH],-6.0,-34236.0,-8726.0
4172,2066-10-01,Hydro_Grand Coulee[GwH],4.0,-34397.0,-8722.0
4173,2066-11-01,Hydro_Grand Coulee[GwH],11.0,-34455.0,-8711.0
4174,2066-12-01,Hydro_Grand Coulee[GwH],57.0,-34395.0,-8654.0
4175,2067-01-01,Hydro_Grand Coulee[GwH],33.0,-34535.0,-8621.0
4176,2067-02-01,Hydro_Grand Coulee[GwH],15.0,-34641.0,-8606.0
4177,2067-03-01,Hydro_Grand Coulee[GwH],13.0,-34724.0,-8593.0
4178,2067-04-01,Hydro_Grand Coulee[GwH],-13.0,-34840.0,-8606.0
4179,2067-05-01,Hydro_Grand Coulee[GwH],16.0,-33630.0,-8590.0
4180,2067-06-01,Hydro_Grand Coulee[GwH],318.0,-33191.0,-8272.0
4181,2067-07-01,Hydro_Grand Coulee[GwH],66.0,-33037.0,-8206.0
4182,2067-08-01,Hydro_Grand Coulee[GwH],125.0,-32612.0,-8081.0
4183,2067-09-01,Hydro_Grand Coulee[GwH],237.0,-32146.0,-7844.0
4184,2067-10-01,Hydro_Grand Coulee[GwH],97.0,-32004.0,-7747.0
4185,2067-11-01,Hydro_Grand Coulee[GwH],80.0,-31838.0,-7667.0
4186,2067-12-01,Hydro_Grand Coulee[GwH],81.0,-31882.0,-7586.0
4187,2068-01-01,Hydro_Grand Coulee[GwH],-13.0,-32020.0,-7599.0
4188,2068-02-01,Hydro_Grand Coulee[GwH],77.0,-31926.0,-7522.0
4189,2068-03-01,Hydro_Grand Coulee[GwH],76.0,-32040.0,-7446.0
4190,2068-04-01,Hydro_Grand Coulee[GwH],184.0,-31827.0,-7262.0
4191,2068-05-01,Hydro_Grand Coulee[GwH],117.0,-31752.0,-7145.0
4192,2068-06-01,Hydro_Grand Coulee[GwH],-280.0,-32505.0,-7425.0
4193,2068-07-01,Hydro_Grand Coulee[GwH],-241.0,-33148.0,-7666.0
4194,2068-08-01,Hydro_Grand Coulee[GwH],-191.0,-33813.0,-7857.0
4195,2068-09-01,Hydro_Grand Coulee[GwH],-232.0,-34400.0,-8089.0
4196,2068-10-01,Hydro_Grand Coulee[GwH],75.0,-34284.0,-8014.0
