,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
4884,2028-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,0.0,-21.0
4885,2029-01-01,Hydro_Friant Hydro Facility[GwH],-2.0,221.0,-23.0
4886,2029-05-01,Hydro_Friant Hydro Facility[GwH],-2.0,368.0,-25.0
4887,2029-07-01,Hydro_Friant Hydro Facility[GwH],3.0,385.0,-22.0
4888,2029-08-01,Hydro_Friant Hydro Facility[GwH],-3.0,451.0,-25.0
4889,2029-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,487.0,-27.0
4890,2030-02-01,Hydro_Friant Hydro Facility[GwH],-3.0,666.0,-30.0
4891,2030-03-01,Hydro_Friant Hydro Facility[GwH],-3.0,745.0,-33.0
4892,2030-04-01,Hydro_Friant Hydro Facility[GwH],1.0,772.0,-32.0
4893,2030-05-01,Hydro_Friant Hydro Facility[GwH],-3.0,799.0,-35.0
4894,2030-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,854.0,-38.0
4895,2030-08-01,Hydro_Friant Hydro Facility[GwH],2.0,983.0,-36.0
4896,2030-09-01,Hydro_Friant Hydro Facility[GwH],2.0,1056.0,-34.0
4897,2030-10-01,Hydro_Friant Hydro Facility[GwH],2.0,1090.0,-32.0
4898,2031-07-01,Hydro_Friant Hydro Facility[GwH],-5.0,1274.0,-37.0
4899,2031-08-01,Hydro_Friant Hydro Facility[GwH],-3.0,1358.0,-40.0
4900,2034-08-01,Hydro_Friant Hydro Facility[GwH],-5.0,3426.0,-45.0
4901,2034-09-01,Hydro_Friant Hydro Facility[GwH],-4.0,3523.0,-49.0
4902,2034-10-01,Hydro_Friant Hydro Facility[GwH],-4.0,3549.0,-53.0
4903,2035-02-01,Hydro_Friant Hydro Facility[GwH],-5.0,3865.0,-58.0
4904,2035-03-01,Hydro_Friant Hydro Facility[GwH],-3.0,3885.0,-61.0
4905,2035-04-01,Hydro_Friant Hydro Facility[GwH],-2.0,3877.0,-63.0
4906,2035-05-01,Hydro_Friant Hydro Facility[GwH],-4.0,3918.0,-67.0
4907,2035-08-01,Hydro_Friant Hydro Facility[GwH],2.0,4257.0,-65.0
4908,2035-09-01,Hydro_Friant Hydro Facility[GwH],2.0,4279.0,-63.0
4909,2036-02-01,Hydro_Friant Hydro Facility[GwH],1.0,4648.0,-62.0
4910,2036-06-01,Hydro_Friant Hydro Facility[GwH],2.0,5042.0,-60.0
4911,2037-06-01,Hydro_Friant Hydro Facility[GwH],-1.0,6141.0,-61.0
4912,2037-07-01,Hydro_Friant Hydro Facility[GwH],-2.0,6259.0,-63.0
4913,2038-07-01,Hydro_Friant Hydro Facility[GwH],-1.0,7356.0,-64.0
4914,2039-08-01,Hydro_Friant Hydro Facility[GwH],3.0,8603.0,-61.0
4915,2039-09-01,Hydro_Friant Hydro Facility[GwH],2.0,8794.0,-59.0
4916,2039-10-01,Hydro_Friant Hydro Facility[GwH],2.0,8950.0,-57.0
4917,2040-06-01,Hydro_Friant Hydro Facility[GwH],-2.0,9769.0,-59.0
4918,2040-07-01,Hydro_Friant Hydro Facility[GwH],2.0,9916.0,-57.0
4919,2040-08-01,Hydro_Friant Hydro Facility[GwH],2.0,10105.0,-55.0
4920,2040-09-01,Hydro_Friant Hydro Facility[GwH],2.0,10182.0,-53.0
4921,2041-06-01,Hydro_Friant Hydro Facility[GwH],-1.0,10685.0,-54.0
4922,2041-08-01,Hydro_Friant Hydro Facility[GwH],3.0,11036.0,-51.0
4923,2041-09-01,Hydro_Friant Hydro Facility[GwH],4.0,11212.0,-47.0
4924,2041-10-01,Hydro_Friant Hydro Facility[GwH],1.0,11363.0,-46.0
4925,2042-06-01,Hydro_Friant Hydro Facility[GwH],-7.0,11875.0,-53.0
4926,2042-07-01,Hydro_Friant Hydro Facility[GwH],-4.0,12948.0,-57.0
4927,2043-04-01,Hydro_Friant Hydro Facility[GwH],-1.0,13636.0,-58.0
4928,2043-05-01,Hydro_Friant Hydro Facility[GwH],-1.0,13649.0,-59.0
4929,2043-06-01,Hydro_Friant Hydro Facility[GwH],2.0,13707.0,-57.0
4930,2043-07-01,Hydro_Friant Hydro Facility[GwH],3.0,13734.0,-54.0
4931,2043-08-01,Hydro_Friant Hydro Facility[GwH],3.0,13851.0,-51.0
4932,2043-09-01,Hydro_Friant Hydro Facility[GwH],2.0,13869.0,-49.0
4933,2043-10-01,Hydro_Friant Hydro Facility[GwH],2.0,13871.0,-47.0
4934,2044-07-01,Hydro_Friant Hydro Facility[GwH],2.0,14611.0,-45.0
4935,2044-08-01,Hydro_Friant Hydro Facility[GwH],2.0,14709.0,-43.0
4936,2045-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,14265.0,-46.0
4937,2045-07-01,Hydro_Friant Hydro Facility[GwH],-1.0,14370.0,-47.0
4938,2046-05-01,Hydro_Friant Hydro Facility[GwH],-5.0,16408.0,-52.0
4939,2047-02-01,Hydro_Friant Hydro Facility[GwH],-6.0,17773.0,-58.0
4940,2047-03-01,Hydro_Friant Hydro Facility[GwH],-6.0,17814.0,-64.0
4941,2047-05-01,Hydro_Friant Hydro Facility[GwH],-4.0,17721.0,-68.0
4942,2047-06-01,Hydro_Friant Hydro Facility[GwH],-8.0,17722.0,-76.0
4943,2047-07-01,Hydro_Friant Hydro Facility[GwH],-6.0,17862.0,-82.0
4944,2047-09-01,Hydro_Friant Hydro Facility[GwH],6.0,18210.0,-76.0
4945,2047-10-01,Hydro_Friant Hydro Facility[GwH],3.0,18426.0,-73.0
4946,2048-07-01,Hydro_Friant Hydro Facility[GwH],-3.0,18620.0,-76.0
4947,2048-08-01,Hydro_Friant Hydro Facility[GwH],-8.0,18981.0,-84.0
4948,2048-09-01,Hydro_Friant Hydro Facility[GwH],-7.0,19200.0,-91.0
4949,2049-08-01,Hydro_Friant Hydro Facility[GwH],18.0,20802.0,-73.0
4950,2050-09-01,Hydro_Friant Hydro Facility[GwH],-3.0,22779.0,-76.0
4951,2051-07-01,Hydro_Friant Hydro Facility[GwH],-2.0,24072.0,-78.0
4952,2051-08-01,Hydro_Friant Hydro Facility[GwH],-1.0,24263.0,-79.0
4953,2051-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,24464.0,-81.0
4954,2051-10-01,Hydro_Friant Hydro Facility[GwH],-2.0,24722.0,-83.0
4955,2052-01-01,Hydro_Friant Hydro Facility[GwH],-3.0,25194.0,-86.0
4956,2052-02-01,Hydro_Friant Hydro Facility[GwH],-5.0,25255.0,-91.0
4957,2052-08-01,Hydro_Friant Hydro Facility[GwH],-3.0,26501.0,-94.0
4958,2052-09-01,Hydro_Friant Hydro Facility[GwH],-1.0,26715.0,-95.0
4959,2052-10-01,Hydro_Friant Hydro Facility[GwH],4.0,26884.0,-91.0
4960,2053-01-01,Hydro_Friant Hydro Facility[GwH],-1.0,27265.0,-92.0
4961,2053-06-01,Hydro_Friant Hydro Facility[GwH],-5.0,27963.0,-97.0
4962,2053-07-01,Hydro_Friant Hydro Facility[GwH],-6.0,28272.0,-103.0
4963,2053-08-01,Hydro_Friant Hydro Facility[GwH],-3.0,28593.0,-106.0
4964,2053-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,28867.0,-108.0
4965,2053-11-01,Hydro_Friant Hydro Facility[GwH],3.0,29392.0,-105.0
4966,2054-02-01,Hydro_Friant Hydro Facility[GwH],-8.0,29975.0,-113.0
4967,2054-03-01,Hydro_Friant Hydro Facility[GwH],-4.0,30193.0,-117.0
4968,2054-04-01,Hydro_Friant Hydro Facility[GwH],-4.0,30301.0,-121.0
4969,2054-05-01,Hydro_Friant Hydro Facility[GwH],-12.0,30453.0,-133.0
4970,2054-06-01,Hydro_Friant Hydro Facility[GwH],-7.0,30605.0,-140.0
4971,2054-07-01,Hydro_Friant Hydro Facility[GwH],4.0,30902.0,-136.0
4972,2054-08-01,Hydro_Friant Hydro Facility[GwH],4.0,31273.0,-132.0
4973,2054-09-01,Hydro_Friant Hydro Facility[GwH],2.0,31502.0,-130.0
4974,2054-10-01,Hydro_Friant Hydro Facility[GwH],3.0,31759.0,-127.0
4975,2055-07-01,Hydro_Friant Hydro Facility[GwH],-8.0,33221.0,-135.0
4976,2055-08-01,Hydro_Friant Hydro Facility[GwH],10.0,33468.0,-125.0
4977,2056-02-01,Hydro_Friant Hydro Facility[GwH],-8.0,34206.0,-133.0
4978,2056-03-01,Hydro_Friant Hydro Facility[GwH],-3.0,34351.0,-136.0
4979,2056-05-01,Hydro_Friant Hydro Facility[GwH],-1.0,34722.0,-137.0
4980,2056-06-01,Hydro_Friant Hydro Facility[GwH],-8.0,34878.0,-145.0
4981,2056-09-01,Hydro_Friant Hydro Facility[GwH],4.0,35612.0,-141.0
4982,2056-10-01,Hydro_Friant Hydro Facility[GwH],2.0,35739.0,-139.0
4983,2057-05-01,Hydro_Friant Hydro Facility[GwH],-6.0,36766.0,-145.0
4984,2057-06-01,Hydro_Friant Hydro Facility[GwH],-11.0,36965.0,-156.0
4985,2057-07-01,Hydro_Friant Hydro Facility[GwH],-4.0,37269.0,-160.0
4986,2057-09-01,Hydro_Friant Hydro Facility[GwH],6.0,37615.0,-154.0
4987,2058-08-01,Hydro_Friant Hydro Facility[GwH],-4.0,38715.0,-158.0
4988,2058-09-01,Hydro_Friant Hydro Facility[GwH],-7.0,38853.0,-165.0
4989,2058-10-01,Hydro_Friant Hydro Facility[GwH],-7.0,38995.0,-172.0
4990,2058-11-01,Hydro_Friant Hydro Facility[GwH],-2.0,39204.0,-174.0
4991,2059-10-01,Hydro_Friant Hydro Facility[GwH],-2.0,40878.0,-176.0
4992,2067-06-01,Hydro_Friant Hydro Facility[GwH],-8.0,52973.0,-184.0
4993,2067-07-01,Hydro_Friant Hydro Facility[GwH],-3.0,53082.0,-187.0
4994,2069-07-01,Hydro_Friant Hydro Facility[GwH],-9.0,56501.0,-196.0
4995,2070-06-01,Hydro_Friant Hydro Facility[GwH],-4.0,58579.0,-200.0
4996,2070-08-01,Hydro_Friant Hydro Facility[GwH],-3.0,58935.0,-203.0
4997,2023-07-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,55.0,1.0
4998,2023-08-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,49.0,2.0
4999,2023-12-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,265.0,3.0
5000,2024-01-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,268.0,4.0
5001,2024-02-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,244.0,5.0
5002,2024-03-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,252.0,6.0
5003,2024-04-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,248.0,7.0
5004,2024-05-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,269.0,8.0
5005,2024-06-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,277.0,9.0
5006,2024-07-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,308.0,10.0
5007,2024-08-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,340.0,11.0
5008,2024-11-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,399.0,12.0
5009,2024-12-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,389.0,13.0
5010,2025-01-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,428.0,14.0
5011,2025-02-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,380.0,15.0
5012,2025-03-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,402.0,16.0
5013,2025-04-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,429.0,17.0
5014,2025-05-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,462.0,18.0
5015,2025-06-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,471.0,20.0
5016,2025-07-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,501.0,22.0
5017,2025-08-01,Hydro_Glen Canyon_Lake Powell[GwH],-304.0,-197.0,-282.0
5018,2025-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,-399.0,-278.0
5019,2025-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,-654.0,-271.0
5020,2025-11-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,-812.0,-269.0
5021,2025-12-01,Hydro_Glen Canyon_Lake Powell[GwH],22.0,-895.0,-247.0
5022,2026-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-1297.0,-237.0
5023,2026-02-01,Hydro_Glen Canyon_Lake Powell[GwH],-7.0,-1440.0,-244.0
5024,2026-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,-1393.0,-236.0
5025,2026-04-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,-1636.0,-232.0
5026,2026-05-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,-1972.0,-221.0
5027,2026-06-01,Hydro_Glen Canyon_Lake Powell[GwH],15.0,-2253.0,-206.0
5028,2026-07-01,Hydro_Glen Canyon_Lake Powell[GwH],17.0,-2265.0,-189.0
5029,2026-08-01,Hydro_Glen Canyon_Lake Powell[GwH],16.0,-2066.0,-173.0
5030,2026-09-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-1972.0,-163.0
5031,2026-10-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-1822.0,-153.0
5032,2026-11-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,-1750.0,-142.0
5033,2026-12-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,-1692.0,-129.0
5034,2027-01-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,-1539.0,-115.0
5035,2027-02-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,-1490.0,-104.0
5036,2027-03-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,-1461.0,-93.0
5037,2027-04-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-1339.0,-83.0
5038,2027-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-1219.0,-73.0
5039,2027-06-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,-1131.0,-61.0
5040,2027-07-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,-1091.0,-48.0
5041,2027-08-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,-1045.0,-35.0
5042,2027-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,-795.0,-27.0
5043,2027-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,-694.0,-19.0
5044,2027-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,-606.0,-10.0
5045,2027-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,-566.0,1.0
5046,2028-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,-534.0,12.0
5047,2028-02-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-519.0,22.0
5048,2028-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,-440.0,31.0
5049,2028-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,-398.0,39.0
5050,2028-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,-312.0,47.0
5051,2028-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,-225.0,56.0
5052,2028-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-123.0,66.0
5053,2028-08-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,-23.0,76.0
5054,2028-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,0.0,82.0
5055,2028-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,87.0,88.0
5056,2028-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,171.0,95.0
5057,2028-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,204.0,103.0
5058,2029-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,221.0,111.0
5059,2029-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,265.0,118.0
5060,2029-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,365.0,125.0
5061,2029-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,379.0,131.0
5062,2029-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,368.0,138.0
5063,2029-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,385.0,145.0
5064,2029-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,385.0,153.0
5065,2029-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,451.0,161.0
5066,2029-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,487.0,166.0
5067,2029-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,511.0,171.0
5068,2029-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,522.0,176.0
5069,2029-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,579.0,182.0
5070,2030-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,634.0,189.0
5071,2030-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,666.0,194.0
5072,2030-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,745.0,199.0
5073,2030-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,772.0,204.0
5074,2030-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,799.0,209.0
5075,2030-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,854.0,216.0
5076,2030-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,892.0,224.0
5077,2030-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,983.0,232.0
5078,2030-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1056.0,237.0
5079,2030-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1090.0,242.0
5080,2030-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1143.0,248.0
5081,2030-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1161.0,254.0
5082,2031-01-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1233.0,260.0
5083,2031-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1212.0,265.0
5084,2031-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1232.0,270.0
5085,2031-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1193.0,275.0
5086,2031-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1225.0,280.0
5087,2031-06-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1219.0,286.0
5088,2031-07-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1274.0,292.0
5089,2031-08-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1358.0,298.0
5090,2031-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,1487.0,302.0
5091,2031-10-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,1498.0,306.0
5092,2031-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1535.0,311.0
5093,2031-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1600.0,317.0
5094,2032-01-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1561.0,323.0
5095,2032-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1558.0,328.0
5096,2032-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1562.0,333.0
5097,2032-04-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,1590.0,337.0
5098,2032-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,1613.0,342.0
5099,2032-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,1678.0,349.0
5100,2032-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,1667.0,358.0
5101,2032-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,1747.0,367.0
5102,2032-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1821.0,373.0
5103,2032-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1900.0,379.0
5104,2032-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,1940.0,385.0
5105,2032-12-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,1996.0,392.0
5106,2033-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,2035.0,399.0
5107,2033-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,2041.0,405.0
5108,2033-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,2052.0,411.0
5109,2033-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,2111.0,417.0
5110,2033-05-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,2127.0,423.0
5111,2033-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,2166.0,430.0
5112,2033-07-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,2211.0,437.0
5113,2033-08-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,2333.0,444.0
5114,2033-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2477.0,449.0
5115,2033-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2609.0,454.0
5116,2033-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2775.0,459.0
5117,2033-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,2829.0,465.0
5118,2034-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,2874.0,472.0
5119,2034-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2985.0,477.0
5120,2034-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3102.0,483.0
5121,2034-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3153.0,488.0
5122,2034-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3206.0,493.0
5123,2034-06-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3239.0,499.0
5124,2034-07-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,3273.0,506.0
5125,2034-08-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,3426.0,513.0
5126,2034-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,3523.0,517.0
5127,2034-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3549.0,522.0
5128,2034-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3623.0,527.0
5129,2034-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3709.0,533.0
5130,2035-01-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3839.0,539.0
5131,2035-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3865.0,544.0
5132,2035-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3885.0,549.0
5133,2035-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3877.0,554.0
5134,2035-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3918.0,559.0
5135,2035-06-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3973.0,565.0
5136,2035-07-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,4150.0,572.0
5137,2035-08-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,4257.0,579.0
5138,2035-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,4279.0,583.0
5139,2035-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4302.0,588.0
5140,2035-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4339.0,593.0
5141,2035-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,4417.0,599.0
5142,2036-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,4509.0,606.0
5143,2036-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4648.0,611.0
5144,2036-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,4817.0,617.0
5145,2036-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4920.0,622.0
5146,2036-05-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,4996.0,628.0
5147,2036-06-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,5042.0,634.0
5148,2036-07-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,5124.0,641.0
5149,2036-08-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,5248.0,648.0
5150,2036-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,5308.0,652.0
5151,2036-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5413.0,657.0
5152,2036-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5447.0,662.0
5153,2036-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,5540.0,668.0
5154,2037-01-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,5687.0,674.0
5155,2037-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5786.0,679.0
5156,2037-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5935.0,684.0
5157,2037-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5958.0,689.0
5158,2037-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,6072.0,694.0
5159,2037-06-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,6141.0,700.0
5160,2037-07-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,6259.0,707.0
5161,2037-08-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,6471.0,714.0
5162,2037-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,6615.0,718.0
5163,2037-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,6672.0,723.0
5164,2037-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,6769.0,728.0
5165,2037-12-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,6831.0,735.0
5166,2038-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,6874.0,742.0
5167,2038-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,6906.0,747.0
5168,2038-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,6939.0,753.0
5169,2038-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,7047.0,758.0
5170,2038-05-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,7155.0,764.0
5171,2038-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,7184.0,771.0
5172,2038-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,7356.0,779.0
5173,2038-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,7511.0,787.0
5174,2038-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,7640.0,792.0
5175,2038-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,7771.0,797.0
5176,2038-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,7859.0,803.0
5177,2038-12-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,7906.0,810.0
5178,2039-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,8033.0,817.0
5179,2039-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8115.0,823.0
5180,2039-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8222.0,829.0
5181,2039-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8173.0,835.0
5182,2039-05-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8194.0,841.0
5183,2039-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,8246.0,849.0
5184,2039-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,8450.0,859.0
5185,2039-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,8603.0,868.0
