,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
5058,2024-10-01,Hydro_Friant Hydro Facility[GwH],-2.0,216.0,-12.0
5059,2025-08-01,Hydro_Friant Hydro Facility[GwH],-3.0,344.0,-15.0
5060,2027-02-01,Hydro_Friant Hydro Facility[GwH],-3.0,779.0,-18.0
5061,2027-05-01,Hydro_Friant Hydro Facility[GwH],-1.0,873.0,-19.0
5062,2027-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,910.0,-22.0
5063,2028-03-01,Hydro_Friant Hydro Facility[GwH],-3.0,1120.0,-25.0
5064,2028-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,1250.0,-28.0
5065,2028-07-01,Hydro_Friant Hydro Facility[GwH],-3.0,1350.0,-31.0
5066,2029-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,1708.0,-33.0
5067,2030-08-01,Hydro_Friant Hydro Facility[GwH],-5.0,2757.0,-38.0
5068,2030-09-01,Hydro_Friant Hydro Facility[GwH],17.0,2804.0,-21.0
5069,2032-07-01,Hydro_Friant Hydro Facility[GwH],-9.0,3359.0,-30.0
5070,2032-08-01,Hydro_Friant Hydro Facility[GwH],-8.0,3353.0,-38.0
5071,2034-09-01,Hydro_Friant Hydro Facility[GwH],17.0,4934.0,-21.0
5072,2037-07-01,Hydro_Friant Hydro Facility[GwH],-6.0,7542.0,-27.0
5073,2037-08-01,Hydro_Friant Hydro Facility[GwH],-7.0,7602.0,-34.0
5074,2037-09-01,Hydro_Friant Hydro Facility[GwH],-1.0,7711.0,-35.0
5075,2037-11-01,Hydro_Friant Hydro Facility[GwH],-2.0,7887.0,-37.0
5076,2038-10-01,Hydro_Friant Hydro Facility[GwH],-1.0,8766.0,-38.0
5077,2043-01-01,Hydro_Friant Hydro Facility[GwH],-2.0,14987.0,-40.0
5078,2043-08-01,Hydro_Friant Hydro Facility[GwH],27.0,15639.0,-13.0
5079,2047-08-01,Hydro_Friant Hydro Facility[GwH],-3.0,22940.0,-16.0
5080,2047-09-01,Hydro_Friant Hydro Facility[GwH],-4.0,23082.0,-20.0
5081,2047-10-01,Hydro_Friant Hydro Facility[GwH],-9.0,23202.0,-29.0
5082,2047-11-01,Hydro_Friant Hydro Facility[GwH],-2.0,23366.0,-31.0
5083,2048-01-01,Hydro_Friant Hydro Facility[GwH],-3.0,23740.0,-34.0
5084,2048-08-01,Hydro_Friant Hydro Facility[GwH],-2.0,24580.0,-36.0
5085,2048-09-01,Hydro_Friant Hydro Facility[GwH],7.0,24794.0,-29.0
5086,2049-01-01,Hydro_Friant Hydro Facility[GwH],-3.0,25356.0,-32.0
5087,2049-08-01,Hydro_Friant Hydro Facility[GwH],-2.0,26496.0,-34.0
5088,2049-09-01,Hydro_Friant Hydro Facility[GwH],-4.0,26544.0,-38.0
5089,2050-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,27991.0,-40.0
5090,2050-10-01,Hydro_Friant Hydro Facility[GwH],-4.0,28220.0,-44.0
5091,2050-11-01,Hydro_Friant Hydro Facility[GwH],-2.0,28444.0,-46.0
5092,2051-03-01,Hydro_Friant Hydro Facility[GwH],-4.0,28868.0,-50.0
5093,2051-07-01,Hydro_Friant Hydro Facility[GwH],1.0,29366.0,-49.0
5094,2051-09-01,Hydro_Friant Hydro Facility[GwH],-10.0,29650.0,-59.0
5095,2051-10-01,Hydro_Friant Hydro Facility[GwH],-5.0,29745.0,-64.0
5096,2052-02-01,Hydro_Friant Hydro Facility[GwH],-5.0,30475.0,-69.0
5097,2052-03-01,Hydro_Friant Hydro Facility[GwH],-4.0,30676.0,-73.0
5098,2052-04-01,Hydro_Friant Hydro Facility[GwH],-6.0,30737.0,-79.0
5099,2052-05-01,Hydro_Friant Hydro Facility[GwH],-13.0,30855.0,-92.0
5100,2052-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,31045.0,-95.0
5101,2052-07-01,Hydro_Friant Hydro Facility[GwH],-3.0,31299.0,-98.0
5102,2052-08-01,Hydro_Friant Hydro Facility[GwH],2.0,31587.0,-96.0
5103,2052-09-01,Hydro_Friant Hydro Facility[GwH],2.0,31813.0,-94.0
5104,2052-10-01,Hydro_Friant Hydro Facility[GwH],2.0,31923.0,-92.0
5105,2053-01-01,Hydro_Friant Hydro Facility[GwH],1.0,32378.0,-91.0
5106,2053-03-01,Hydro_Friant Hydro Facility[GwH],1.0,32874.0,-90.0
5107,2053-05-01,Hydro_Friant Hydro Facility[GwH],2.0,33258.0,-88.0
5108,2053-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,33497.0,-91.0
5109,2053-07-01,Hydro_Friant Hydro Facility[GwH],3.0,33785.0,-88.0
5110,2053-08-01,Hydro_Friant Hydro Facility[GwH],2.0,34036.0,-86.0
5111,2053-09-01,Hydro_Friant Hydro Facility[GwH],1.0,34157.0,-85.0
5112,2053-10-01,Hydro_Friant Hydro Facility[GwH],1.0,34290.0,-84.0
5113,2054-07-01,Hydro_Friant Hydro Facility[GwH],5.0,35661.0,-79.0
5114,2054-08-01,Hydro_Friant Hydro Facility[GwH],5.0,35918.0,-74.0
5115,2055-05-01,Hydro_Friant Hydro Facility[GwH],-3.0,36883.0,-77.0
5116,2055-06-01,Hydro_Friant Hydro Facility[GwH],-8.0,36982.0,-85.0
5117,2055-07-01,Hydro_Friant Hydro Facility[GwH],-10.0,37259.0,-95.0
5118,2055-08-01,Hydro_Friant Hydro Facility[GwH],-9.0,37387.0,-104.0
5119,2055-09-01,Hydro_Friant Hydro Facility[GwH],-1.0,37507.0,-105.0
5120,2055-10-01,Hydro_Friant Hydro Facility[GwH],-3.0,37677.0,-108.0
5121,2055-11-01,Hydro_Friant Hydro Facility[GwH],-1.0,37837.0,-109.0
5122,2056-01-01,Hydro_Friant Hydro Facility[GwH],-2.0,38022.0,-111.0
5123,2056-02-01,Hydro_Friant Hydro Facility[GwH],-5.0,38028.0,-116.0
5124,2056-03-01,Hydro_Friant Hydro Facility[GwH],-6.0,37994.0,-122.0
5125,2056-04-01,Hydro_Friant Hydro Facility[GwH],-7.0,37848.0,-129.0
5126,2056-05-01,Hydro_Friant Hydro Facility[GwH],-8.0,37822.0,-137.0
5127,2056-06-01,Hydro_Friant Hydro Facility[GwH],-7.0,37964.0,-144.0
5128,2056-08-01,Hydro_Friant Hydro Facility[GwH],2.0,38603.0,-142.0
5129,2056-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,38721.0,-144.0
5130,2056-10-01,Hydro_Friant Hydro Facility[GwH],-1.0,38885.0,-145.0
5131,2057-06-01,Hydro_Friant Hydro Facility[GwH],-9.0,39468.0,-154.0
5132,2057-07-01,Hydro_Friant Hydro Facility[GwH],-3.0,39637.0,-157.0
5133,2058-08-01,Hydro_Friant Hydro Facility[GwH],-7.0,41150.0,-164.0
5134,2058-09-01,Hydro_Friant Hydro Facility[GwH],-6.0,41320.0,-170.0
5135,2059-02-01,Hydro_Friant Hydro Facility[GwH],-5.0,42370.0,-175.0
5136,2059-03-01,Hydro_Friant Hydro Facility[GwH],-3.0,42543.0,-178.0
5137,2059-04-01,Hydro_Friant Hydro Facility[GwH],-3.0,42718.0,-181.0
5138,2059-06-01,Hydro_Friant Hydro Facility[GwH],2.0,42955.0,-179.0
5139,2059-07-01,Hydro_Friant Hydro Facility[GwH],3.0,43368.0,-176.0
5140,2059-08-01,Hydro_Friant Hydro Facility[GwH],-2.0,43598.0,-178.0
5141,2059-09-01,Hydro_Friant Hydro Facility[GwH],3.0,43774.0,-175.0
5142,2059-10-01,Hydro_Friant Hydro Facility[GwH],3.0,43872.0,-172.0
5143,2060-01-01,Hydro_Friant Hydro Facility[GwH],-2.0,44347.0,-174.0
5144,2060-06-01,Hydro_Friant Hydro Facility[GwH],-1.0,44841.0,-175.0
5145,2060-08-01,Hydro_Friant Hydro Facility[GwH],2.0,45322.0,-173.0
5146,2060-09-01,Hydro_Friant Hydro Facility[GwH],2.0,45498.0,-171.0
5147,2061-05-01,Hydro_Friant Hydro Facility[GwH],-9.0,46617.0,-180.0
5148,2061-06-01,Hydro_Friant Hydro Facility[GwH],-10.0,46865.0,-190.0
5149,2061-09-01,Hydro_Friant Hydro Facility[GwH],1.0,47512.0,-189.0
5150,2062-02-01,Hydro_Friant Hydro Facility[GwH],-8.0,47905.0,-197.0
5151,2062-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,48157.0,-200.0
5152,2062-07-01,Hydro_Friant Hydro Facility[GwH],-10.0,48311.0,-210.0
5153,2062-08-01,Hydro_Friant Hydro Facility[GwH],-4.0,48465.0,-214.0
5154,2063-02-01,Hydro_Friant Hydro Facility[GwH],-8.0,49184.0,-222.0
5155,2063-03-01,Hydro_Friant Hydro Facility[GwH],-7.0,49321.0,-229.0
5156,2063-04-01,Hydro_Friant Hydro Facility[GwH],-8.0,49428.0,-237.0
5157,2063-05-01,Hydro_Friant Hydro Facility[GwH],-3.0,49539.0,-240.0
5158,2063-07-01,Hydro_Friant Hydro Facility[GwH],3.0,50005.0,-237.0
5159,2063-08-01,Hydro_Friant Hydro Facility[GwH],3.0,50244.0,-234.0
5160,2063-09-01,Hydro_Friant Hydro Facility[GwH],3.0,50396.0,-231.0
5161,2063-10-01,Hydro_Friant Hydro Facility[GwH],4.0,50490.0,-227.0
5162,2064-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,51626.0,-230.0
5163,2064-08-01,Hydro_Friant Hydro Facility[GwH],4.0,52042.0,-226.0
5164,2064-09-01,Hydro_Friant Hydro Facility[GwH],4.0,52106.0,-222.0
5165,2064-10-01,Hydro_Friant Hydro Facility[GwH],2.0,52191.0,-220.0
5166,2065-06-01,Hydro_Friant Hydro Facility[GwH],-10.0,52825.0,-230.0
5167,2065-07-01,Hydro_Friant Hydro Facility[GwH],-3.0,52987.0,-233.0
5168,2066-08-01,Hydro_Friant Hydro Facility[GwH],-6.0,54351.0,-239.0
5169,2066-09-01,Hydro_Friant Hydro Facility[GwH],-8.0,54501.0,-247.0
5170,2067-01-01,Hydro_Friant Hydro Facility[GwH],-3.0,55222.0,-250.0
5171,2067-08-01,Hydro_Friant Hydro Facility[GwH],-2.0,55941.0,-252.0
5172,2068-02-01,Hydro_Friant Hydro Facility[GwH],-2.0,56638.0,-254.0
5173,2068-06-01,Hydro_Friant Hydro Facility[GwH],-7.0,57143.0,-261.0
5174,2068-09-01,Hydro_Friant Hydro Facility[GwH],4.0,57713.0,-257.0
5175,2069-02-01,Hydro_Friant Hydro Facility[GwH],-5.0,58541.0,-262.0
5176,2069-03-01,Hydro_Friant Hydro Facility[GwH],-8.0,58636.0,-270.0
5177,2069-04-01,Hydro_Friant Hydro Facility[GwH],-9.0,58511.0,-279.0
5178,2069-05-01,Hydro_Friant Hydro Facility[GwH],-4.0,58440.0,-283.0
5179,2069-06-01,Hydro_Friant Hydro Facility[GwH],-3.0,58507.0,-286.0
5180,2069-07-01,Hydro_Friant Hydro Facility[GwH],2.0,58717.0,-284.0
5181,2069-08-01,Hydro_Friant Hydro Facility[GwH],4.0,58922.0,-280.0
5182,2069-09-01,Hydro_Friant Hydro Facility[GwH],3.0,59055.0,-277.0
5183,2069-10-01,Hydro_Friant Hydro Facility[GwH],1.0,59137.0,-276.0
5184,2069-11-01,Hydro_Friant Hydro Facility[GwH],-2.0,59284.0,-278.0
5185,2070-02-01,Hydro_Friant Hydro Facility[GwH],-3.0,59539.0,-281.0
5186,2070-05-01,Hydro_Friant Hydro Facility[GwH],-9.0,59794.0,-290.0
5187,2070-06-01,Hydro_Friant Hydro Facility[GwH],-11.0,59835.0,-301.0
5188,2070-07-01,Hydro_Friant Hydro Facility[GwH],-4.0,60018.0,-305.0
5189,2070-09-01,Hydro_Friant Hydro Facility[GwH],-2.0,60225.0,-307.0
5190,2023-07-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,130.0,1.0
5191,2023-08-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,139.0,2.0
5192,2023-12-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,172.0,3.0
5193,2024-01-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,179.0,4.0
5194,2024-03-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,136.0,5.0
5195,2024-04-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,138.0,6.0
5196,2024-05-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,141.0,7.0
5197,2024-06-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,150.0,8.0
5198,2024-07-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,168.0,10.0
5199,2024-08-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,194.0,12.0
5200,2024-09-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,194.0,13.0
5201,2024-10-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,216.0,14.0
5202,2024-11-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,231.0,15.0
5203,2024-12-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,227.0,17.0
5204,2025-01-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,237.0,19.0
5205,2025-02-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,252.0,20.0
5206,2025-03-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,344.0,21.0
5207,2025-04-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,338.0,22.0
5208,2025-05-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,350.0,24.0
5209,2025-06-01,Hydro_Glen Canyon_Lake Powell[GwH],28.0,372.0,52.0
5210,2025-07-01,Hydro_Glen Canyon_Lake Powell[GwH],-7.0,334.0,45.0
5211,2025-08-01,Hydro_Glen Canyon_Lake Powell[GwH],-7.0,344.0,38.0
5212,2025-09-01,Hydro_Glen Canyon_Lake Powell[GwH],-4.0,369.0,34.0
5213,2025-10-01,Hydro_Glen Canyon_Lake Powell[GwH],-4.0,385.0,30.0
5214,2025-11-01,Hydro_Glen Canyon_Lake Powell[GwH],-4.0,391.0,26.0
5215,2025-12-01,Hydro_Glen Canyon_Lake Powell[GwH],-4.0,406.0,22.0
5216,2026-01-01,Hydro_Glen Canyon_Lake Powell[GwH],-4.0,414.0,18.0
5217,2026-02-01,Hydro_Glen Canyon_Lake Powell[GwH],-3.0,435.0,15.0
5218,2026-03-01,Hydro_Glen Canyon_Lake Powell[GwH],-3.0,423.0,12.0
5219,2026-04-01,Hydro_Glen Canyon_Lake Powell[GwH],-3.0,455.0,9.0
5220,2026-05-01,Hydro_Glen Canyon_Lake Powell[GwH],-2.0,476.0,7.0
5221,2026-06-01,Hydro_Glen Canyon_Lake Powell[GwH],-2.0,497.0,5.0
5222,2026-07-01,Hydro_Glen Canyon_Lake Powell[GwH],-3.0,590.0,2.0
5223,2026-08-01,Hydro_Glen Canyon_Lake Powell[GwH],-2.0,610.0,0.0
5224,2026-09-01,Hydro_Glen Canyon_Lake Powell[GwH],-1.0,630.0,-1.0
5225,2026-10-01,Hydro_Glen Canyon_Lake Powell[GwH],-1.0,661.0,-2.0
5226,2026-11-01,Hydro_Glen Canyon_Lake Powell[GwH],-1.0,688.0,-3.0
5227,2026-12-01,Hydro_Glen Canyon_Lake Powell[GwH],-1.0,722.0,-4.0
5228,2027-01-01,Hydro_Glen Canyon_Lake Powell[GwH],-1.0,748.0,-5.0
5229,2028-01-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,1133.0,-4.0
5230,2028-03-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,1120.0,-3.0
5231,2028-04-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,1132.0,-2.0
5232,2028-05-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,1205.0,-1.0
5233,2028-06-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1250.0,1.0
5234,2028-07-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1350.0,3.0
5235,2028-08-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1420.0,5.0
5236,2028-09-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,1500.0,6.0
5237,2028-10-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1526.0,8.0
5238,2028-11-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1557.0,10.0
5239,2028-12-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1530.0,12.0
5240,2029-01-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1548.0,14.0
5241,2029-02-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1533.0,16.0
5242,2029-03-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1535.0,18.0
5243,2029-04-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1508.0,20.0
5244,2029-05-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1514.0,22.0
5245,2029-06-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,1483.0,25.0
5246,2029-07-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,1528.0,28.0
5247,2029-08-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,1613.0,32.0
5248,2029-09-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,1708.0,34.0
5249,2029-10-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,1951.0,37.0
5250,2029-11-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,2074.0,40.0
5251,2029-12-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,1994.0,44.0
5252,2030-01-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2132.0,48.0
5253,2030-02-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,2199.0,51.0
5254,2030-03-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,2374.0,54.0
5255,2030-04-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,2524.0,57.0
5256,2030-05-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,2668.0,60.0
5257,2030-06-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2706.0,64.0
5258,2030-07-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2736.0,69.0
5259,2030-08-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2757.0,74.0
5260,2030-09-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,2804.0,77.0
5261,2030-10-01,Hydro_Glen Canyon_Lake Powell[GwH],3.0,2878.0,80.0
5262,2030-11-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2888.0,84.0
5263,2030-12-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2912.0,89.0
5264,2031-01-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2902.0,94.0
5265,2031-02-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2874.0,98.0
5266,2031-03-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2816.0,102.0
5267,2031-04-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2765.0,106.0
5268,2031-05-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2743.0,110.0
5269,2031-06-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,2745.0,115.0
5270,2031-07-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,2853.0,121.0
5271,2031-08-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,2859.0,127.0
5272,2031-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,2972.0,131.0
5273,2031-10-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,3030.0,135.0
5274,2031-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3028.0,140.0
5275,2031-12-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3027.0,145.0
5276,2032-01-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3157.0,151.0
5277,2032-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3171.0,156.0
5278,2032-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3201.0,161.0
5279,2032-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3281.0,166.0
5280,2032-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3288.0,171.0
5281,2032-06-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3328.0,176.0
5282,2032-07-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3359.0,182.0
5283,2032-08-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3353.0,188.0
5284,2032-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,3424.0,192.0
5285,2032-10-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,3455.0,196.0
5286,2032-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3525.0,201.0
5287,2032-12-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3497.0,206.0
5288,2033-01-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3605.0,212.0
5289,2033-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3622.0,217.0
5290,2033-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3721.0,222.0
5291,2033-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3720.0,227.0
5292,2033-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3727.0,232.0
5293,2033-06-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,3735.0,237.0
5294,2033-07-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3790.0,243.0
5295,2033-08-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,3859.0,249.0
5296,2033-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,3978.0,253.0
5297,2033-10-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,4062.0,257.0
5298,2033-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4186.0,262.0
5299,2033-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,4198.0,268.0
5300,2034-01-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,4248.0,274.0
5301,2034-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4267.0,279.0
5302,2034-03-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4308.0,284.0
5303,2034-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4341.0,289.0
5304,2034-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,4456.0,294.0
5305,2034-06-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,4518.0,300.0
5306,2034-07-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,4623.0,307.0
5307,2034-08-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,4762.0,314.0
5308,2034-09-01,Hydro_Glen Canyon_Lake Powell[GwH],4.0,4934.0,318.0
5309,2034-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5075.0,323.0
5310,2034-11-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5228.0,328.0
5311,2034-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,5259.0,334.0
5312,2035-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,5290.0,341.0
5313,2035-02-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,5306.0,346.0
5314,2035-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,5450.0,353.0
5315,2035-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,5488.0,359.0
5316,2035-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,5526.0,366.0
5317,2035-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,5635.0,374.0
5318,2035-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,5715.0,384.0
5319,2035-08-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,5766.0,394.0
5320,2035-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,5795.0,400.0
5321,2035-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,5846.0,406.0
5322,2035-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,5900.0,413.0
5323,2035-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,5982.0,421.0
5324,2036-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,6097.0,430.0
5325,2036-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,6123.0,437.0
5326,2036-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,6215.0,445.0
5327,2036-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,6304.0,452.0
5328,2036-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,6338.0,459.0
5329,2036-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,6379.0,467.0
5330,2036-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,6506.0,476.0
5331,2036-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,6647.0,485.0
5332,2036-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,6793.0,491.0
5333,2036-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,6891.0,497.0
5334,2036-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,7006.0,504.0
5335,2036-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,7154.0,512.0
5336,2037-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,7229.0,520.0
5337,2037-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,7256.0,527.0
5338,2037-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,7331.0,534.0
5339,2037-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,7382.0,540.0
5340,2037-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,7427.0,547.0
5341,2037-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,7477.0,554.0
5342,2037-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,7542.0,562.0
5343,2037-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,7602.0,570.0
5344,2037-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,7711.0,575.0
5345,2037-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,7795.0,580.0
5346,2037-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,7887.0,586.0
5347,2037-12-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,8057.0,593.0
5348,2038-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,8190.0,600.0
5349,2038-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8241.0,606.0
5350,2038-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8308.0,612.0
5351,2038-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8357.0,618.0
5352,2038-05-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8380.0,624.0
5353,2038-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,8452.0,632.0
5354,2038-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,8551.0,641.0
5355,2038-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,8635.0,650.0
5356,2038-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8686.0,656.0
5357,2038-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8766.0,662.0
5358,2038-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,8848.0,669.0
5359,2038-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,8871.0,677.0
5360,2039-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,8916.0,686.0
