,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
9733,2027-08-01,Hydro_Haas[GwH],-2.0,-1758.0,8.0
9734,2027-09-01,Hydro_Haas[GwH],-2.0,-1774.0,6.0
9735,2027-10-01,Hydro_Haas[GwH],-2.0,-1845.0,4.0
9736,2027-11-01,Hydro_Haas[GwH],-3.0,-1884.0,1.0
9737,2027-12-01,Hydro_Haas[GwH],-2.0,-1911.0,-1.0
9738,2028-01-01,Hydro_Haas[GwH],-2.0,-1978.0,-3.0
9739,2028-04-01,Hydro_Haas[GwH],-1.0,-2033.0,-4.0
9740,2028-05-01,Hydro_Haas[GwH],-1.0,-2245.0,-5.0
9741,2028-06-01,Hydro_Haas[GwH],-1.0,-1008.0,-6.0
9742,2029-05-01,Hydro_Haas[GwH],3.0,-2009.0,-3.0
9743,2029-06-01,Hydro_Haas[GwH],5.0,-2102.0,2.0
9744,2029-07-01,Hydro_Haas[GwH],4.0,-2276.0,6.0
9745,2029-08-01,Hydro_Haas[GwH],3.0,-2481.0,9.0
9746,2029-09-01,Hydro_Haas[GwH],2.0,-2673.0,11.0
9747,2029-10-01,Hydro_Haas[GwH],2.0,-3092.0,13.0
9748,2031-04-01,Hydro_Haas[GwH],3.0,-5862.0,16.0
9749,2031-06-01,Hydro_Haas[GwH],2.0,-5701.0,18.0
9750,2031-07-01,Hydro_Haas[GwH],2.0,-5608.0,20.0
9751,2031-08-01,Hydro_Haas[GwH],2.0,-5533.0,22.0
9752,2031-11-01,Hydro_Haas[GwH],-3.0,-5574.0,19.0
9753,2031-12-01,Hydro_Haas[GwH],-4.0,-5838.0,15.0
9754,2032-01-01,Hydro_Haas[GwH],-3.0,-5948.0,12.0
9755,2032-02-01,Hydro_Haas[GwH],-2.0,-5961.0,10.0
9756,2032-03-01,Hydro_Haas[GwH],-1.0,-5969.0,9.0
9757,2032-04-01,Hydro_Haas[GwH],-1.0,-6154.0,8.0
9758,2032-06-01,Hydro_Haas[GwH],3.0,-6531.0,11.0
9759,2032-07-01,Hydro_Haas[GwH],4.0,-6583.0,15.0
9760,2032-08-01,Hydro_Haas[GwH],4.0,-6556.0,19.0
9761,2032-09-01,Hydro_Haas[GwH],3.0,-6661.0,22.0
9762,2032-10-01,Hydro_Haas[GwH],2.0,-6694.0,24.0
9763,2032-11-01,Hydro_Haas[GwH],1.0,-6669.0,25.0
9764,2033-04-01,Hydro_Haas[GwH],1.0,-6716.0,26.0
9765,2033-10-01,Hydro_Haas[GwH],-1.0,-7230.0,25.0
9766,2039-05-01,Hydro_Haas[GwH],1.0,-14066.0,26.0
9767,2039-06-01,Hydro_Haas[GwH],1.0,-14061.0,27.0
9768,2039-07-01,Hydro_Haas[GwH],2.0,-14094.0,29.0
9769,2039-08-01,Hydro_Haas[GwH],2.0,-14151.0,31.0
9770,2039-09-01,Hydro_Haas[GwH],2.0,-14392.0,33.0
9771,2039-10-01,Hydro_Haas[GwH],1.0,-14456.0,34.0
9772,2040-06-01,Hydro_Haas[GwH],2.0,-16760.0,36.0
9773,2040-07-01,Hydro_Haas[GwH],2.0,-17195.0,38.0
9774,2040-08-01,Hydro_Haas[GwH],2.0,-17284.0,40.0
9775,2040-09-01,Hydro_Haas[GwH],2.0,-17503.0,42.0
9776,2041-03-01,Hydro_Haas[GwH],-6.0,-17909.0,36.0
9777,2041-10-01,Hydro_Haas[GwH],1.0,-19576.0,37.0
9778,2042-07-01,Hydro_Haas[GwH],1.0,-21005.0,38.0
9779,2042-08-01,Hydro_Haas[GwH],2.0,-21281.0,40.0
9780,2042-09-01,Hydro_Haas[GwH],1.0,-21362.0,41.0
9781,2043-06-01,Hydro_Haas[GwH],2.0,-23852.0,43.0
9782,2043-07-01,Hydro_Haas[GwH],2.0,-23944.0,45.0
9783,2043-08-01,Hydro_Haas[GwH],2.0,-24238.0,47.0
9784,2043-09-01,Hydro_Haas[GwH],2.0,-24468.0,49.0
9785,2043-10-01,Hydro_Haas[GwH],1.0,-24678.0,50.0
9786,2044-06-01,Hydro_Haas[GwH],1.0,-28031.0,51.0
9787,2044-07-01,Hydro_Haas[GwH],1.0,-28255.0,52.0
9788,2044-08-01,Hydro_Haas[GwH],2.0,-28612.0,54.0
9789,2044-09-01,Hydro_Haas[GwH],2.0,-28594.0,56.0
9790,2044-10-01,Hydro_Haas[GwH],1.0,-28633.0,57.0
9791,2045-06-01,Hydro_Haas[GwH],1.0,-29830.0,58.0
9792,2045-07-01,Hydro_Haas[GwH],1.0,-29978.0,59.0
9793,2045-08-01,Hydro_Haas[GwH],2.0,-30066.0,61.0
9794,2045-09-01,Hydro_Haas[GwH],1.0,-30210.0,62.0
9795,2046-07-01,Hydro_Haas[GwH],1.0,-32084.0,63.0
9796,2046-08-01,Hydro_Haas[GwH],1.0,-32215.0,64.0
9797,2046-09-01,Hydro_Haas[GwH],1.0,-32398.0,65.0
9798,2047-06-01,Hydro_Haas[GwH],1.0,-35190.0,66.0
9799,2047-07-01,Hydro_Haas[GwH],1.0,-35508.0,67.0
9800,2047-08-01,Hydro_Haas[GwH],2.0,-35600.0,69.0
9801,2047-09-01,Hydro_Haas[GwH],1.0,-35782.0,70.0
9802,2048-04-01,Hydro_Haas[GwH],4.0,-36366.0,74.0
9803,2048-08-01,Hydro_Haas[GwH],1.0,-37545.0,75.0
9804,2049-08-01,Hydro_Haas[GwH],1.0,-39878.0,76.0
9805,2050-08-01,Hydro_Haas[GwH],1.0,-42436.0,77.0
9806,2051-06-01,Hydro_Haas[GwH],1.0,-45007.0,78.0
9807,2051-07-01,Hydro_Haas[GwH],1.0,-45157.0,79.0
9808,2051-08-01,Hydro_Haas[GwH],1.0,-45289.0,80.0
9809,2051-09-01,Hydro_Haas[GwH],1.0,-45589.0,81.0
9810,2052-07-01,Hydro_Haas[GwH],1.0,-49728.0,82.0
9811,2052-08-01,Hydro_Haas[GwH],1.0,-49983.0,83.0
9812,2052-09-01,Hydro_Haas[GwH],1.0,-50433.0,84.0
9813,2053-06-01,Hydro_Haas[GwH],1.0,-52020.0,85.0
9814,2053-07-01,Hydro_Haas[GwH],1.0,-52047.0,86.0
9815,2053-08-01,Hydro_Haas[GwH],1.0,-52061.0,87.0
9816,2053-09-01,Hydro_Haas[GwH],1.0,-52231.0,88.0
9817,2054-07-01,Hydro_Haas[GwH],1.0,-56077.0,89.0
9818,2054-08-01,Hydro_Haas[GwH],1.0,-56261.0,90.0
9819,2054-09-01,Hydro_Haas[GwH],1.0,-56642.0,91.0
9820,2055-06-01,Hydro_Haas[GwH],1.0,-58641.0,92.0
9821,2055-07-01,Hydro_Haas[GwH],2.0,-58778.0,94.0
9822,2055-08-01,Hydro_Haas[GwH],2.0,-58943.0,96.0
9823,2055-09-01,Hydro_Haas[GwH],2.0,-59206.0,98.0
9824,2056-06-01,Hydro_Haas[GwH],1.0,-61203.0,99.0
9825,2056-07-01,Hydro_Haas[GwH],2.0,-61654.0,101.0
9826,2056-08-01,Hydro_Haas[GwH],2.0,-61946.0,103.0
9827,2056-09-01,Hydro_Haas[GwH],2.0,-62108.0,105.0
9828,2056-10-01,Hydro_Haas[GwH],1.0,-62474.0,106.0
9829,2057-02-01,Hydro_Haas[GwH],-28.0,-63584.0,78.0
9830,2057-07-01,Hydro_Haas[GwH],2.0,-67067.0,80.0
9831,2057-08-01,Hydro_Haas[GwH],4.0,-67326.0,84.0
9832,2057-09-01,Hydro_Haas[GwH],5.0,-67675.0,89.0
9833,2057-10-01,Hydro_Haas[GwH],5.0,-67803.0,94.0
9834,2057-11-01,Hydro_Haas[GwH],4.0,-68366.0,98.0
9835,2057-12-01,Hydro_Haas[GwH],2.0,-68555.0,100.0
9836,2058-07-01,Hydro_Haas[GwH],1.0,-71547.0,101.0
9837,2058-08-01,Hydro_Haas[GwH],1.0,-71786.0,102.0
9838,2058-09-01,Hydro_Haas[GwH],1.0,-72172.0,103.0
9839,2058-10-01,Hydro_Haas[GwH],1.0,-72335.0,104.0
9840,2059-06-01,Hydro_Haas[GwH],1.0,-74128.0,105.0
9841,2059-07-01,Hydro_Haas[GwH],2.0,-74345.0,107.0
9842,2059-08-01,Hydro_Haas[GwH],2.0,-74651.0,109.0
9843,2059-09-01,Hydro_Haas[GwH],2.0,-75031.0,111.0
9844,2059-10-01,Hydro_Haas[GwH],1.0,-75246.0,112.0
9845,2060-04-01,Hydro_Haas[GwH],47.0,-78396.0,159.0
9846,2060-05-01,Hydro_Haas[GwH],3.0,-79479.0,162.0
9847,2060-06-01,Hydro_Haas[GwH],4.0,-80102.0,166.0
9848,2060-07-01,Hydro_Haas[GwH],3.0,-80458.0,169.0
9849,2060-08-01,Hydro_Haas[GwH],4.0,-80689.0,173.0
9850,2060-09-01,Hydro_Haas[GwH],3.0,-81117.0,176.0
9851,2060-12-01,Hydro_Haas[GwH],-2.0,-81327.0,174.0
9852,2061-01-01,Hydro_Haas[GwH],-3.0,-81460.0,171.0
9853,2061-02-01,Hydro_Haas[GwH],-3.0,-81562.0,168.0
9854,2061-03-01,Hydro_Haas[GwH],-1.0,-81720.0,167.0
9855,2061-06-01,Hydro_Haas[GwH],3.0,-82570.0,170.0
9856,2061-07-01,Hydro_Haas[GwH],5.0,-82698.0,175.0
9857,2061-08-01,Hydro_Haas[GwH],6.0,-82855.0,181.0
9858,2061-09-01,Hydro_Haas[GwH],5.0,-82940.0,186.0
9859,2061-10-01,Hydro_Haas[GwH],4.0,-83604.0,190.0
9860,2061-12-01,Hydro_Haas[GwH],1.0,-84169.0,191.0
9861,2062-01-01,Hydro_Haas[GwH],-3.0,-84341.0,188.0
9862,2062-02-01,Hydro_Haas[GwH],-1.0,-84494.0,187.0
9863,2062-03-01,Hydro_Haas[GwH],-2.0,-84730.0,185.0
9864,2062-04-01,Hydro_Haas[GwH],2.0,-85187.0,187.0
9865,2062-05-01,Hydro_Haas[GwH],3.0,-85781.0,190.0
9866,2062-06-01,Hydro_Haas[GwH],3.0,-85990.0,193.0
9867,2062-07-01,Hydro_Haas[GwH],2.0,-86233.0,195.0
9868,2062-08-01,Hydro_Haas[GwH],2.0,-86607.0,197.0
9869,2063-02-01,Hydro_Haas[GwH],-4.0,-88426.0,193.0
9870,2063-05-01,Hydro_Haas[GwH],2.0,-91178.0,195.0
9871,2063-06-01,Hydro_Haas[GwH],-6.0,-92060.0,189.0
9872,2063-07-01,Hydro_Haas[GwH],-6.0,-92645.0,183.0
9873,2063-08-01,Hydro_Haas[GwH],-4.0,-92930.0,179.0
9874,2063-09-01,Hydro_Haas[GwH],-6.0,-93370.0,173.0
9875,2063-10-01,Hydro_Haas[GwH],-6.0,-93629.0,167.0
9876,2063-11-01,Hydro_Haas[GwH],-5.0,-93872.0,162.0
9877,2063-12-01,Hydro_Haas[GwH],-4.0,-93978.0,158.0
9878,2064-01-01,Hydro_Haas[GwH],-3.0,-94077.0,155.0
9879,2064-02-01,Hydro_Haas[GwH],28.0,-94080.0,183.0
9880,2064-03-01,Hydro_Haas[GwH],21.0,-94186.0,204.0
9881,2064-05-01,Hydro_Haas[GwH],-8.0,-94814.0,196.0
9882,2064-06-01,Hydro_Haas[GwH],-8.0,-95152.0,188.0
9883,2064-07-01,Hydro_Haas[GwH],-7.0,-95385.0,181.0
9884,2064-08-01,Hydro_Haas[GwH],-6.0,-95522.0,175.0
9885,2064-09-01,Hydro_Haas[GwH],-4.0,-95402.0,171.0
9886,2064-10-01,Hydro_Haas[GwH],-2.0,-95441.0,169.0
9887,2064-11-01,Hydro_Haas[GwH],-4.0,-95525.0,165.0
9888,2064-12-01,Hydro_Haas[GwH],-4.0,-95687.0,161.0
9889,2065-01-01,Hydro_Haas[GwH],-4.0,-95908.0,157.0
9890,2065-02-01,Hydro_Haas[GwH],25.0,-96023.0,182.0
9891,2065-03-01,Hydro_Haas[GwH],16.0,-96300.0,198.0
9892,2065-05-01,Hydro_Haas[GwH],-6.0,-97361.0,192.0
9893,2065-06-01,Hydro_Haas[GwH],-14.0,-97447.0,178.0
9894,2065-07-01,Hydro_Haas[GwH],-11.0,-97480.0,167.0
9895,2065-08-01,Hydro_Haas[GwH],-9.0,-97643.0,158.0
9896,2065-09-01,Hydro_Haas[GwH],-8.0,-97964.0,150.0
9897,2065-10-01,Hydro_Haas[GwH],-7.0,-98842.0,143.0
9898,2065-11-01,Hydro_Haas[GwH],-6.0,-99482.0,137.0
9899,2065-12-01,Hydro_Haas[GwH],-7.0,-99636.0,130.0
9900,2066-01-01,Hydro_Haas[GwH],-7.0,-99902.0,123.0
9901,2066-02-01,Hydro_Haas[GwH],-5.0,-100078.0,118.0
9902,2066-03-01,Hydro_Haas[GwH],-3.0,-100505.0,115.0
9903,2066-04-01,Hydro_Haas[GwH],-2.0,-101048.0,113.0
9904,2066-06-01,Hydro_Haas[GwH],3.0,-101809.0,116.0
9905,2066-07-01,Hydro_Haas[GwH],5.0,-102048.0,121.0
9906,2066-08-01,Hydro_Haas[GwH],6.0,-102117.0,127.0
9907,2066-09-01,Hydro_Haas[GwH],7.0,-102244.0,134.0
9908,2066-10-01,Hydro_Haas[GwH],6.0,-102301.0,140.0
9909,2066-11-01,Hydro_Haas[GwH],4.0,-102330.0,144.0
9910,2066-12-01,Hydro_Haas[GwH],2.0,-102495.0,146.0
9911,2067-02-01,Hydro_Haas[GwH],25.0,-102940.0,171.0
9912,2067-03-01,Hydro_Haas[GwH],-21.0,-103243.0,150.0
9913,2067-06-01,Hydro_Haas[GwH],-5.0,-104573.0,145.0
9914,2067-07-01,Hydro_Haas[GwH],-4.0,-104921.0,141.0
9915,2067-08-01,Hydro_Haas[GwH],-2.0,-105115.0,139.0
9916,2068-03-01,Hydro_Haas[GwH],27.0,-106116.0,166.0
9917,2068-05-01,Hydro_Haas[GwH],-3.0,-106356.0,163.0
9918,2068-06-01,Hydro_Haas[GwH],-3.0,-107052.0,160.0
9919,2068-07-01,Hydro_Haas[GwH],-3.0,-107598.0,157.0
9920,2068-08-01,Hydro_Haas[GwH],-3.0,-108096.0,154.0
9921,2068-09-01,Hydro_Haas[GwH],-3.0,-108577.0,151.0
9922,2068-10-01,Hydro_Haas[GwH],-3.0,-108822.0,148.0
9923,2068-11-01,Hydro_Haas[GwH],-2.0,-108956.0,146.0
9924,2068-12-01,Hydro_Haas[GwH],-2.0,-109189.0,144.0
9925,2069-01-01,Hydro_Haas[GwH],-1.0,-109476.0,143.0
9926,2069-02-01,Hydro_Haas[GwH],-2.0,-109710.0,141.0
9927,2069-05-01,Hydro_Haas[GwH],2.0,-110547.0,143.0
9928,2069-06-01,Hydro_Haas[GwH],3.0,-110908.0,146.0
9929,2069-07-01,Hydro_Haas[GwH],7.0,-111145.0,153.0
9930,2069-08-01,Hydro_Haas[GwH],8.0,-111228.0,161.0
9931,2069-09-01,Hydro_Haas[GwH],8.0,-111401.0,169.0
9932,2069-10-01,Hydro_Haas[GwH],8.0,-111606.0,177.0
9933,2069-11-01,Hydro_Haas[GwH],7.0,-111778.0,184.0
9934,2069-12-01,Hydro_Haas[GwH],4.0,-111933.0,188.0
9935,2070-01-01,Hydro_Haas[GwH],3.0,-112126.0,191.0
9936,2070-02-01,Hydro_Haas[GwH],2.0,-112257.0,193.0
9937,2070-03-01,Hydro_Haas[GwH],3.0,-112301.0,196.0
9938,2070-04-01,Hydro_Haas[GwH],2.0,-112139.0,198.0
9939,2070-08-01,Hydro_Haas[GwH],-1.0,-113387.0,197.0
9940,2070-09-01,Hydro_Haas[GwH],-1.0,-113684.0,196.0
9941,2070-10-01,Hydro_Haas[GwH],-2.0,-114012.0,194.0
9942,2070-11-01,Hydro_Haas[GwH],-2.0,-114313.0,192.0
9943,2070-12-01,Hydro_Haas[GwH],-1.0,-114879.0,191.0
9944,2031-02-01,Hydro_Headgate Rock[GwH],-1.0,-6541.0,-1.0
9945,2031-10-01,Hydro_Headgate Rock[GwH],2.0,-5537.0,1.0
9946,2031-11-01,Hydro_Headgate Rock[GwH],1.0,-5574.0,2.0
9947,2032-03-01,Hydro_Headgate Rock[GwH],-2.0,-5969.0,0.0
9948,2032-07-01,Hydro_Headgate Rock[GwH],1.0,-6583.0,1.0
9949,2037-04-01,Hydro_Headgate Rock[GwH],-2.0,-11182.0,-1.0
9950,2037-05-01,Hydro_Headgate Rock[GwH],-2.0,-11368.0,-3.0
9951,2042-09-01,Hydro_Headgate Rock[GwH],-1.0,-21362.0,-4.0
9952,2046-04-01,Hydro_Headgate Rock[GwH],-2.0,-31101.0,-6.0
9953,2047-09-01,Hydro_Headgate Rock[GwH],-2.0,-35782.0,-8.0
9954,2047-10-01,Hydro_Headgate Rock[GwH],-2.0,-35883.0,-10.0
9955,2049-05-01,Hydro_Headgate Rock[GwH],-1.0,-39133.0,-11.0
9956,2052-04-01,Hydro_Headgate Rock[GwH],-1.0,-47747.0,-12.0
9957,2052-08-01,Hydro_Headgate Rock[GwH],-2.0,-49983.0,-14.0
9958,2053-08-01,Hydro_Headgate Rock[GwH],-1.0,-52061.0,-15.0
9959,2053-09-01,Hydro_Headgate Rock[GwH],-1.0,-52231.0,-16.0
9960,2054-08-01,Hydro_Headgate Rock[GwH],-1.0,-56261.0,-17.0
9961,2054-09-01,Hydro_Headgate Rock[GwH],-2.0,-56642.0,-19.0
9962,2054-11-01,Hydro_Headgate Rock[GwH],1.0,-56862.0,-18.0
9963,2055-01-01,Hydro_Headgate Rock[GwH],1.0,-57032.0,-17.0
9964,2056-10-01,Hydro_Headgate Rock[GwH],-1.0,-62474.0,-18.0
9965,2058-09-01,Hydro_Headgate Rock[GwH],-2.0,-72172.0,-20.0
9966,2059-04-01,Hydro_Headgate Rock[GwH],-1.0,-73434.0,-21.0
9967,2059-09-01,Hydro_Headgate Rock[GwH],-1.0,-75031.0,-22.0
9968,2060-09-01,Hydro_Headgate Rock[GwH],-1.0,-81117.0,-23.0
9969,2061-09-01,Hydro_Headgate Rock[GwH],-1.0,-82940.0,-24.0
9970,2062-04-01,Hydro_Headgate Rock[GwH],-1.0,-85187.0,-25.0
9971,2062-05-01,Hydro_Headgate Rock[GwH],-1.0,-85781.0,-26.0
9972,2062-06-01,Hydro_Headgate Rock[GwH],-1.0,-85990.0,-27.0
9973,2063-11-01,Hydro_Headgate Rock[GwH],-1.0,-93872.0,-28.0
9974,2066-10-01,Hydro_Headgate Rock[GwH],2.0,-102301.0,-26.0
9975,2067-01-01,Hydro_Headgate Rock[GwH],-1.0,-102714.0,-27.0
9976,2067-02-01,Hydro_Headgate Rock[GwH],-3.0,-102940.0,-30.0
9977,2067-03-01,Hydro_Headgate Rock[GwH],-1.0,-103243.0,-31.0
9978,2067-06-01,Hydro_Headgate Rock[GwH],1.0,-104573.0,-30.0
9979,2068-01-01,Hydro_Headgate Rock[GwH],-1.0,-105747.0,-31.0
9980,2068-10-01,Hydro_Headgate Rock[GwH],-4.0,-108822.0,-35.0
9981,2068-11-01,Hydro_Headgate Rock[GwH],-3.0,-108956.0,-38.0
9982,2069-03-01,Hydro_Headgate Rock[GwH],-3.0,-110044.0,-41.0
9983,2069-04-01,Hydro_Headgate Rock[GwH],-3.0,-110264.0,-44.0
9984,2069-05-01,Hydro_Headgate Rock[GwH],-4.0,-110547.0,-48.0
9985,2069-06-01,Hydro_Headgate Rock[GwH],-3.0,-110908.0,-51.0
9986,2069-07-01,Hydro_Headgate Rock[GwH],-3.0,-111145.0,-54.0
9987,2069-08-01,Hydro_Headgate Rock[GwH],-1.0,-111228.0,-55.0
9988,2069-10-01,Hydro_Headgate Rock[GwH],-3.0,-111606.0,-58.0
9989,2070-04-01,Hydro_Headgate Rock[GwH],-2.0,-112139.0,-60.0
9990,2070-05-01,Hydro_Headgate Rock[GwH],-2.0,-112306.0,-62.0
9991,2070-06-01,Hydro_Headgate Rock[GwH],-2.0,-112662.0,-64.0
9992,2070-07-01,Hydro_Headgate Rock[GwH],-2.0,-113133.0,-66.0
9993,2070-08-01,Hydro_Headgate Rock[GwH],-1.0,-113387.0,-67.0
9994,2070-10-01,Hydro_Headgate Rock[GwH],-1.0,-114012.0,-68.0
9995,2024-07-01,Hydro_Hells Canyon[GwH],-2.0,-167.0,-2.0
9996,2025-09-01,Hydro_Hells Canyon[GwH],-8.0,-152.0,-10.0
9997,2026-04-01,Hydro_Hells Canyon[GwH],-1.0,-516.0,-11.0
9998,2026-05-01,Hydro_Hells Canyon[GwH],-1.0,-625.0,-12.0
9999,2027-10-01,Hydro_Hells Canyon[GwH],-2.0,-1845.0,-14.0
10000,2028-01-01,Hydro_Hells Canyon[GwH],-1.0,-1978.0,-15.0
10001,2028-02-01,Hydro_Hells Canyon[GwH],-1.0,-2065.0,-16.0
10002,2028-03-01,Hydro_Hells Canyon[GwH],-1.0,-2130.0,-17.0
10003,2028-05-01,Hydro_Hells Canyon[GwH],-1.0,-2245.0,-18.0
10004,2028-06-01,Hydro_Hells Canyon[GwH],-1.0,-1008.0,-19.0
10005,2028-08-01,Hydro_Hells Canyon[GwH],-1.0,-1066.0,-20.0
10006,2028-09-01,Hydro_Hells Canyon[GwH],-2.0,-1096.0,-22.0
10007,2029-09-01,Hydro_Hells Canyon[GwH],-23.0,-2673.0,-45.0
10008,2030-06-01,Hydro_Hells Canyon[GwH],8.0,-5942.0,-37.0
10009,2030-07-01,Hydro_Hells Canyon[GwH],-2.0,-6277.0,-39.0
10010,2030-08-01,Hydro_Hells Canyon[GwH],-3.0,-6442.0,-42.0
10011,2030-09-01,Hydro_Hells Canyon[GwH],-10.0,-6521.0,-52.0
10012,2030-10-01,Hydro_Hells Canyon[GwH],-2.0,-6593.0,-54.0
10013,2030-11-01,Hydro_Hells Canyon[GwH],-2.0,-6659.0,-56.0
10014,2030-12-01,Hydro_Hells Canyon[GwH],-3.0,-6623.0,-59.0
10015,2031-01-01,Hydro_Hells Canyon[GwH],-3.0,-6558.0,-62.0
10016,2031-02-01,Hydro_Hells Canyon[GwH],-3.0,-6541.0,-65.0
10017,2031-03-01,Hydro_Hells Canyon[GwH],-4.0,-6530.0,-69.0
10018,2031-04-01,Hydro_Hells Canyon[GwH],-4.0,-5862.0,-73.0
10019,2031-05-01,Hydro_Hells Canyon[GwH],-4.0,-5772.0,-77.0
10020,2031-06-01,Hydro_Hells Canyon[GwH],1.0,-5701.0,-76.0
10021,2032-07-01,Hydro_Hells Canyon[GwH],4.0,-6583.0,-72.0
10022,2032-08-01,Hydro_Hells Canyon[GwH],-1.0,-6556.0,-73.0
10023,2032-09-01,Hydro_Hells Canyon[GwH],-24.0,-6661.0,-97.0
10024,2032-10-01,Hydro_Hells Canyon[GwH],-1.0,-6694.0,-98.0
10025,2032-11-01,Hydro_Hells Canyon[GwH],-1.0,-6669.0,-99.0
10026,2032-12-01,Hydro_Hells Canyon[GwH],-1.0,-6738.0,-100.0
10027,2033-01-01,Hydro_Hells Canyon[GwH],-2.0,-6743.0,-102.0
10028,2033-02-01,Hydro_Hells Canyon[GwH],-2.0,-6752.0,-104.0
10029,2033-03-01,Hydro_Hells Canyon[GwH],-2.0,-6722.0,-106.0
10030,2033-04-01,Hydro_Hells Canyon[GwH],-6.0,-6716.0,-112.0
10031,2033-05-01,Hydro_Hells Canyon[GwH],-9.0,-6755.0,-121.0
10032,2033-06-01,Hydro_Hells Canyon[GwH],-5.0,-6849.0,-126.0
10033,2033-10-01,Hydro_Hells Canyon[GwH],-5.0,-7230.0,-131.0
10034,2033-11-01,Hydro_Hells Canyon[GwH],-2.0,-7323.0,-133.0
10035,2033-12-01,Hydro_Hells Canyon[GwH],-3.0,-7328.0,-136.0
10036,2034-01-01,Hydro_Hells Canyon[GwH],-3.0,-7349.0,-139.0
10037,2034-02-01,Hydro_Hells Canyon[GwH],-3.0,-7413.0,-142.0
10038,2034-03-01,Hydro_Hells Canyon[GwH],-3.0,-7558.0,-145.0
10039,2034-04-01,Hydro_Hells Canyon[GwH],-3.0,-7840.0,-148.0
10040,2034-05-01,Hydro_Hells Canyon[GwH],-4.0,-8324.0,-152.0
10041,2034-06-01,Hydro_Hells Canyon[GwH],-3.0,-8438.0,-155.0
10042,2034-07-01,Hydro_Hells Canyon[GwH],-3.0,-8654.0,-158.0
10043,2034-08-01,Hydro_Hells Canyon[GwH],-2.0,-8743.0,-160.0
10044,2034-10-01,Hydro_Hells Canyon[GwH],-3.0,-8920.0,-163.0
10045,2034-11-01,Hydro_Hells Canyon[GwH],-1.0,-8917.0,-164.0
10046,2034-12-01,Hydro_Hells Canyon[GwH],-2.0,-8898.0,-166.0
10047,2035-01-01,Hydro_Hells Canyon[GwH],-2.0,-8884.0,-168.0
10048,2035-02-01,Hydro_Hells Canyon[GwH],-2.0,-8866.0,-170.0
10049,2035-03-01,Hydro_Hells Canyon[GwH],-3.0,-8849.0,-173.0
10050,2035-04-01,Hydro_Hells Canyon[GwH],-3.0,-8917.0,-176.0
10051,2035-05-01,Hydro_Hells Canyon[GwH],-3.0,-8935.0,-179.0
10052,2035-06-01,Hydro_Hells Canyon[GwH],-3.0,-8871.0,-182.0
10053,2035-07-01,Hydro_Hells Canyon[GwH],-2.0,-9449.0,-184.0
10054,2035-08-01,Hydro_Hells Canyon[GwH],-2.0,-9486.0,-186.0
10055,2035-09-01,Hydro_Hells Canyon[GwH],-2.0,-9551.0,-188.0
10056,2036-07-01,Hydro_Hells Canyon[GwH],-2.0,-10513.0,-190.0
10057,2036-08-01,Hydro_Hells Canyon[GwH],-3.0,-10556.0,-193.0
10058,2036-09-01,Hydro_Hells Canyon[GwH],-34.0,-10769.0,-227.0
10059,2036-10-01,Hydro_Hells Canyon[GwH],-3.0,-10871.0,-230.0
10060,2036-11-01,Hydro_Hells Canyon[GwH],-2.0,-10947.0,-232.0
10061,2036-12-01,Hydro_Hells Canyon[GwH],-3.0,-11025.0,-235.0
10062,2037-01-01,Hydro_Hells Canyon[GwH],-3.0,-11095.0,-238.0
10063,2037-02-01,Hydro_Hells Canyon[GwH],-3.0,-11160.0,-241.0
10064,2037-03-01,Hydro_Hells Canyon[GwH],-4.0,-11084.0,-245.0
10065,2037-04-01,Hydro_Hells Canyon[GwH],-4.0,-11182.0,-249.0
10066,2037-05-01,Hydro_Hells Canyon[GwH],-4.0,-11368.0,-253.0
10067,2037-06-01,Hydro_Hells Canyon[GwH],-4.0,-11577.0,-257.0
10068,2037-07-01,Hydro_Hells Canyon[GwH],-2.0,-11600.0,-259.0
10069,2038-07-01,Hydro_Hells Canyon[GwH],-3.0,-12733.0,-262.0
10070,2038-08-01,Hydro_Hells Canyon[GwH],-4.0,-12878.0,-266.0
10071,2038-09-01,Hydro_Hells Canyon[GwH],-30.0,-13155.0,-296.0
10072,2038-10-01,Hydro_Hells Canyon[GwH],-4.0,-13229.0,-300.0
10073,2038-11-01,Hydro_Hells Canyon[GwH],-3.0,-13283.0,-303.0
10074,2038-12-01,Hydro_Hells Canyon[GwH],-4.0,-13383.0,-307.0
10075,2039-01-01,Hydro_Hells Canyon[GwH],-5.0,-13504.0,-312.0
10076,2039-02-01,Hydro_Hells Canyon[GwH],-4.0,-13554.0,-316.0
10077,2039-03-01,Hydro_Hells Canyon[GwH],-6.0,-13671.0,-322.0
10078,2039-04-01,Hydro_Hells Canyon[GwH],-6.0,-13821.0,-328.0
10079,2039-05-01,Hydro_Hells Canyon[GwH],-6.0,-14066.0,-334.0
10080,2039-06-01,Hydro_Hells Canyon[GwH],-5.0,-14061.0,-339.0
10081,2039-07-01,Hydro_Hells Canyon[GwH],-3.0,-14094.0,-342.0
10082,2039-08-01,Hydro_Hells Canyon[GwH],-1.0,-14151.0,-343.0
10083,2039-10-01,Hydro_Hells Canyon[GwH],-4.0,-14456.0,-347.0
10084,2039-11-01,Hydro_Hells Canyon[GwH],-2.0,-14507.0,-349.0
