,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
2808,2026-01-01,Hydro_Holter Lake[GwH],-1.0,-1762.0,-8.0
2809,2026-02-01,Hydro_Holter Lake[GwH],-1.0,-1921.0,-9.0
2810,2026-03-01,Hydro_Holter Lake[GwH],-1.0,-1894.0,-10.0
2811,2026-04-01,Hydro_Holter Lake[GwH],-1.0,-2164.0,-11.0
2812,2026-05-01,Hydro_Holter Lake[GwH],-2.0,-2506.0,-13.0
2813,2026-06-01,Hydro_Holter Lake[GwH],-2.0,-2787.0,-15.0
2814,2026-07-01,Hydro_Holter Lake[GwH],-2.0,-2823.0,-17.0
2815,2025-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-13.0,-558.0,-13.0
2816,2025-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-10.0,-777.0,-23.0
2817,2025-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-9.0,-1034.0,-32.0
2818,2025-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-10.0,-1211.0,-42.0
2819,2025-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-8.0,-1336.0,-50.0
2820,2026-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-9.0,-1762.0,-59.0
2821,2026-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-8.0,-1921.0,-67.0
2822,2026-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-12.0,-1894.0,-79.0
2823,2026-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-13.0,-2164.0,-92.0
2824,2026-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-12.0,-2506.0,-104.0
2825,2026-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-10.0,-2787.0,-114.0
2826,2026-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-9.0,-2823.0,-123.0
2827,2026-08-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-2713.0,-118.0
2828,2026-09-01,Hydro_Hoover Dam_Lake Mead[GwH],4.0,-2646.0,-114.0
2829,2026-10-01,Hydro_Hoover Dam_Lake Mead[GwH],4.0,-2580.0,-110.0
2830,2026-11-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-2494.0,-104.0
2831,2026-12-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-2441.0,-99.0
2832,2027-01-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-2350.0,-94.0
2833,2027-02-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-2310.0,-89.0
2834,2027-03-01,Hydro_Hoover Dam_Lake Mead[GwH],8.0,-2287.0,-81.0
2835,2027-04-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-2189.0,-71.0
2836,2027-05-01,Hydro_Hoover Dam_Lake Mead[GwH],9.0,-2147.0,-62.0
2837,2027-06-01,Hydro_Hoover Dam_Lake Mead[GwH],8.0,-2078.0,-54.0
2838,2027-07-01,Hydro_Hoover Dam_Lake Mead[GwH],8.0,-2025.0,-46.0
2839,2027-08-01,Hydro_Hoover Dam_Lake Mead[GwH],7.0,-1993.0,-39.0
2840,2027-09-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1865.0,-33.0
2841,2027-10-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1819.0,-28.0
2842,2027-11-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1747.0,-22.0
2843,2027-12-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1721.0,-17.0
2844,2028-01-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1693.0,-11.0
2845,2028-02-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1674.0,-6.0
2846,2028-03-01,Hydro_Hoover Dam_Lake Mead[GwH],9.0,-1646.0,3.0
2847,2028-04-01,Hydro_Hoover Dam_Lake Mead[GwH],11.0,-1615.0,14.0
2848,2028-05-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-1554.0,24.0
2849,2028-06-01,Hydro_Hoover Dam_Lake Mead[GwH],9.0,-1502.0,33.0
2850,2028-07-01,Hydro_Hoover Dam_Lake Mead[GwH],9.0,-1453.0,42.0
2851,2028-08-01,Hydro_Hoover Dam_Lake Mead[GwH],8.0,-1390.0,50.0
2852,2028-09-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1377.0,56.0
2853,2028-10-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1325.0,62.0
2854,2028-11-01,Hydro_Hoover Dam_Lake Mead[GwH],7.0,-1290.0,69.0
2855,2028-12-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1274.0,75.0
2856,2029-01-01,Hydro_Hoover Dam_Lake Mead[GwH],7.0,-1256.0,82.0
2857,2029-02-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1238.0,88.0
2858,2029-03-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-1208.0,98.0
2859,2029-04-01,Hydro_Hoover Dam_Lake Mead[GwH],12.0,-1221.0,110.0
2860,2029-05-01,Hydro_Hoover Dam_Lake Mead[GwH],12.0,-1237.0,122.0
2861,2029-06-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-1239.0,132.0
2862,2029-07-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-1249.0,142.0
2863,2029-08-01,Hydro_Hoover Dam_Lake Mead[GwH],9.0,-1247.0,151.0
2864,2029-09-01,Hydro_Hoover Dam_Lake Mead[GwH],7.0,-1238.0,158.0
2865,2029-10-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1238.0,164.0
2866,2029-11-01,Hydro_Hoover Dam_Lake Mead[GwH],7.0,-1250.0,171.0
2867,2029-12-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1222.0,177.0
2868,2030-01-01,Hydro_Hoover Dam_Lake Mead[GwH],7.0,-1169.0,184.0
2869,2030-02-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1144.0,190.0
2870,2030-03-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-1116.0,200.0
2871,2030-04-01,Hydro_Hoover Dam_Lake Mead[GwH],12.0,-1051.0,212.0
2872,2030-05-01,Hydro_Hoover Dam_Lake Mead[GwH],11.0,-1029.0,223.0
2873,2030-06-01,Hydro_Hoover Dam_Lake Mead[GwH],8.0,-1000.0,231.0
2874,2030-07-01,Hydro_Hoover Dam_Lake Mead[GwH],7.0,-980.0,238.0
2875,2030-08-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-939.0,243.0
2876,2030-09-01,Hydro_Hoover Dam_Lake Mead[GwH],3.0,-927.0,246.0
2877,2030-10-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-922.0,248.0
2878,2030-11-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,-903.0,249.0
2879,2031-01-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-884.0,251.0
2880,2031-02-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-954.0,253.0
2881,2031-03-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-938.0,255.0
2882,2031-04-01,Hydro_Hoover Dam_Lake Mead[GwH],3.0,-1012.0,258.0
2883,2031-05-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-1002.0,260.0
2884,2031-06-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,-1033.0,261.0
2885,2031-07-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,-1086.0,262.0
2886,2031-08-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,-1081.0,263.0
2887,2031-10-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,-1148.0,264.0
2888,2031-11-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-1156.0,266.0
2889,2031-12-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-1160.0,268.0
2890,2032-01-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-1233.0,270.0
2891,2032-02-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-1263.0,272.0
2892,2032-03-01,Hydro_Hoover Dam_Lake Mead[GwH],3.0,-1299.0,275.0
2893,2032-04-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1314.0,280.0
2894,2032-05-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1377.0,286.0
2895,2032-06-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1381.0,292.0
2896,2032-07-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1389.0,298.0
2897,2032-08-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1335.0,304.0
2898,2032-09-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1284.0,309.0
2899,2032-10-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1267.0,314.0
2900,2032-11-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1264.0,320.0
2901,2032-12-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1234.0,325.0
2902,2033-01-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1278.0,331.0
2903,2033-02-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1270.0,337.0
2904,2033-03-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-1256.0,347.0
2905,2033-04-01,Hydro_Hoover Dam_Lake Mead[GwH],11.0,-1252.0,358.0
2906,2033-05-01,Hydro_Hoover Dam_Lake Mead[GwH],10.0,-1238.0,368.0
2907,2033-06-01,Hydro_Hoover Dam_Lake Mead[GwH],9.0,-1210.0,377.0
2908,2033-07-01,Hydro_Hoover Dam_Lake Mead[GwH],9.0,-1219.0,386.0
2909,2033-08-01,Hydro_Hoover Dam_Lake Mead[GwH],8.0,-1216.0,394.0
2910,2033-09-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1153.0,400.0
2911,2033-10-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-1098.0,405.0
2912,2033-11-01,Hydro_Hoover Dam_Lake Mead[GwH],6.0,-1066.0,411.0
2913,2033-12-01,Hydro_Hoover Dam_Lake Mead[GwH],4.0,-1050.0,415.0
2914,2034-01-01,Hydro_Hoover Dam_Lake Mead[GwH],4.0,-1031.0,419.0
2915,2034-02-01,Hydro_Hoover Dam_Lake Mead[GwH],3.0,-1015.0,422.0
2916,2034-03-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-962.0,427.0
2917,2034-04-01,Hydro_Hoover Dam_Lake Mead[GwH],5.0,-927.0,432.0
2918,2034-05-01,Hydro_Hoover Dam_Lake Mead[GwH],4.0,-887.0,436.0
2919,2034-06-01,Hydro_Hoover Dam_Lake Mead[GwH],3.0,-845.0,439.0
2920,2034-07-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,-793.0,441.0
2921,2034-08-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,-713.0,442.0
2922,2035-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-387.0,440.0
2923,2035-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-347.0,437.0
2924,2035-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,-299.0,433.0
2925,2035-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-263.0,430.0
2926,2035-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-186.0,427.0
2927,2035-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-145.0,424.0
2928,2035-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-125.0,422.0
2929,2035-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-115.0,420.0
2930,2035-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-91.0,417.0
2931,2035-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-61.0,414.0
2932,2036-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-46.0,411.0
2933,2036-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,2.0,408.0
2934,2036-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,51.0,403.0
2935,2036-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,89.0,398.0
2936,2036-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,90.0,393.0
2937,2036-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,53.0,389.0
2938,2036-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,59.0,385.0
2939,2036-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,62.0,382.0
2940,2036-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,54.0,379.0
2941,2036-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,41.0,377.0
2942,2036-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,16.0,374.0
2943,2036-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,34.0,372.0
2944,2037-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,54.0,370.0
2945,2037-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,65.0,368.0
2946,2037-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,99.0,364.0
2947,2037-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,70.0,360.0
2948,2037-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,81.0,356.0
2949,2037-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,65.0,353.0
2950,2037-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,52.0,350.0
2951,2037-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,64.0,347.0
2952,2037-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,61.0,345.0
2953,2037-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,48.0,343.0
2954,2037-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,39.0,341.0
2955,2037-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,49.0,339.0
2956,2038-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,82.0,337.0
2957,2038-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,69.0,335.0
2958,2038-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,68.0,332.0
2959,2038-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,108.0,329.0
2960,2038-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,131.0,326.0
2961,2038-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,152.0,323.0
2962,2038-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,239.0,320.0
2963,2038-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,297.0,318.0
2964,2038-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,351.0,316.0
2965,2038-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,413.0,314.0
2966,2038-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,437.0,312.0
2967,2038-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,434.0,310.0
2968,2039-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,430.0,308.0
2969,2039-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,424.0,306.0
2970,2039-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,414.0,302.0
2971,2039-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,371.0,299.0
2972,2039-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,365.0,297.0
2973,2039-08-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,400.0,298.0
2974,2039-09-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,461.0,299.0
2975,2039-10-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,485.0,301.0
2976,2039-11-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,507.0,303.0
2977,2039-12-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,545.0,305.0
2978,2040-01-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,541.0,307.0
2979,2040-02-01,Hydro_Hoover Dam_Lake Mead[GwH],3.0,564.0,310.0
2980,2040-03-01,Hydro_Hoover Dam_Lake Mead[GwH],4.0,554.0,314.0
2981,2040-04-01,Hydro_Hoover Dam_Lake Mead[GwH],4.0,591.0,318.0
2982,2040-05-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,609.0,320.0
2983,2040-06-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,631.0,321.0
2984,2040-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,817.0,320.0
2985,2041-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,877.0,319.0
2986,2041-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,907.0,318.0
2987,2042-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1284.0,317.0
2988,2042-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1302.0,316.0
2989,2042-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,1341.0,314.0
2990,2042-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1364.0,313.0
2991,2042-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1369.0,312.0
2992,2042-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1442.0,311.0
2993,2042-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1482.0,310.0
2994,2043-11-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,1666.0,311.0
2995,2045-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1884.0,310.0
2996,2045-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1854.0,309.0
2997,2045-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1700.0,308.0
2998,2045-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1693.0,307.0
2999,2045-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1678.0,306.0
3000,2045-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1718.0,305.0
3001,2046-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1752.0,304.0
3002,2046-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,1779.0,302.0
3003,2046-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,1798.0,300.0
3004,2046-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,1838.0,298.0
3005,2046-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,1860.0,296.0
3006,2046-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1923.0,295.0
3007,2046-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1968.0,294.0
3008,2046-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1999.0,293.0
3009,2046-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,2036.0,292.0
3010,2046-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,2029.0,291.0
3011,2047-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,1976.0,289.0
3012,2047-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,1949.0,288.0
3013,2047-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2017.0,286.0
3014,2047-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,2015.0,283.0
3015,2047-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,2027.0,280.0
3016,2047-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,2067.0,277.0
3017,2047-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,2079.0,274.0
3018,2047-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,2064.0,271.0
3019,2047-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2069.0,269.0
3020,2047-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2113.0,267.0
3021,2047-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2138.0,265.0
3022,2047-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2182.0,263.0
3023,2048-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-9.0,2125.0,254.0
3024,2048-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2114.0,252.0
3025,2048-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,2061.0,248.0
3026,2048-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,2033.0,245.0
3027,2048-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2022.0,243.0
3028,2048-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2091.0,241.0
3029,2048-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,2150.0,239.0
3030,2048-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,2230.0,238.0
3031,2048-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,2260.0,237.0
3032,2048-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,2237.0,236.0
3033,2049-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,2297.0,235.0
3034,2049-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,2282.0,234.0
3035,2055-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,3462.0,233.0
3036,2056-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,3612.0,232.0
3037,2056-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,3594.0,230.0
3038,2056-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,3635.0,227.0
3039,2056-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,3674.0,224.0
3040,2056-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,3685.0,221.0
3041,2056-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,3699.0,219.0
3042,2056-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,3700.0,218.0
3043,2056-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,3714.0,217.0
3044,2056-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,3702.0,216.0
3045,2057-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,3747.0,215.0
3046,2060-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,4321.0,214.0
3047,2060-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,4198.0,212.0
3048,2060-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,4214.0,211.0
3049,2060-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,4234.0,210.0
3050,2060-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,4265.0,209.0
3051,2069-03-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,5426.0,210.0
3052,2069-04-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,5390.0,212.0
3053,2069-05-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,5385.0,214.0
3054,2069-06-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,5417.0,216.0
3055,2069-07-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,5430.0,218.0
3056,2069-08-01,Hydro_Hoover Dam_Lake Mead[GwH],2.0,5435.0,220.0
3057,2069-09-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,5434.0,221.0
3058,2069-11-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,5443.0,222.0
3059,2070-01-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,5474.0,223.0
3060,2070-03-01,Hydro_Hoover Dam_Lake Mead[GwH],1.0,5531.0,224.0
3061,2070-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,5551.0,223.0
3062,2070-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,5577.0,222.0
3063,2024-02-01,Hydro_Horse Mesa[GwH],-2.0,182.0,-2.0
3064,2025-03-01,Hydro_Horse Mesa[GwH],1.0,159.0,-1.0
3065,2025-08-01,Hydro_Horse Mesa[GwH],1.0,-558.0,0.0
3066,2027-04-01,Hydro_Horse Mesa[GwH],-1.0,-2189.0,-1.0
3067,2029-02-01,Hydro_Horse Mesa[GwH],6.0,-1238.0,5.0
3068,2029-03-01,Hydro_Horse Mesa[GwH],-1.0,-1208.0,4.0
3069,2029-04-01,Hydro_Horse Mesa[GwH],-3.0,-1221.0,1.0
3070,2030-02-01,Hydro_Horse Mesa[GwH],-1.0,-1144.0,0.0
3071,2030-11-01,Hydro_Horse Mesa[GwH],1.0,-903.0,1.0
3072,2030-12-01,Hydro_Horse Mesa[GwH],-2.0,-889.0,-1.0
3073,2031-01-01,Hydro_Horse Mesa[GwH],-1.0,-884.0,-2.0
3074,2031-06-01,Hydro_Horse Mesa[GwH],1.0,-1033.0,-1.0
3075,2031-08-01,Hydro_Horse Mesa[GwH],1.0,-1081.0,0.0
3076,2031-09-01,Hydro_Horse Mesa[GwH],1.0,-1117.0,1.0
3077,2031-10-01,Hydro_Horse Mesa[GwH],-4.0,-1148.0,-3.0
3078,2031-11-01,Hydro_Horse Mesa[GwH],-2.0,-1156.0,-5.0
3079,2031-12-01,Hydro_Horse Mesa[GwH],-1.0,-1160.0,-6.0
3080,2032-01-01,Hydro_Horse Mesa[GwH],-1.0,-1233.0,-7.0
3081,2032-11-01,Hydro_Horse Mesa[GwH],3.0,-1264.0,-4.0
3082,2033-06-01,Hydro_Horse Mesa[GwH],2.0,-1210.0,-2.0
3083,2033-07-01,Hydro_Horse Mesa[GwH],3.0,-1219.0,1.0
3084,2033-08-01,Hydro_Horse Mesa[GwH],2.0,-1216.0,3.0
3085,2033-09-01,Hydro_Horse Mesa[GwH],2.0,-1153.0,5.0
3086,2033-10-01,Hydro_Horse Mesa[GwH],2.0,-1098.0,7.0
3087,2033-11-01,Hydro_Horse Mesa[GwH],1.0,-1066.0,8.0
3088,2033-12-01,Hydro_Horse Mesa[GwH],1.0,-1050.0,9.0
3089,2034-01-01,Hydro_Horse Mesa[GwH],-3.0,-1031.0,6.0
3090,2034-02-01,Hydro_Horse Mesa[GwH],-3.0,-1015.0,3.0
3091,2034-03-01,Hydro_Horse Mesa[GwH],1.0,-962.0,4.0
3092,2034-05-01,Hydro_Horse Mesa[GwH],2.0,-887.0,6.0
3093,2034-06-01,Hydro_Horse Mesa[GwH],2.0,-845.0,8.0
3094,2034-07-01,Hydro_Horse Mesa[GwH],2.0,-793.0,10.0
3095,2034-08-01,Hydro_Horse Mesa[GwH],2.0,-713.0,12.0
3096,2034-09-01,Hydro_Horse Mesa[GwH],2.0,-665.0,14.0
3097,2034-10-01,Hydro_Horse Mesa[GwH],1.0,-647.0,15.0
3098,2034-11-01,Hydro_Horse Mesa[GwH],1.0,-624.0,16.0
3099,2034-12-01,Hydro_Horse Mesa[GwH],1.0,-580.0,17.0
3100,2035-02-01,Hydro_Horse Mesa[GwH],-1.0,-434.0,16.0
3101,2035-03-01,Hydro_Horse Mesa[GwH],-1.0,-387.0,15.0
3102,2035-04-01,Hydro_Horse Mesa[GwH],-1.0,-347.0,14.0
3103,2035-05-01,Hydro_Horse Mesa[GwH],-1.0,-299.0,13.0
3104,2035-07-01,Hydro_Horse Mesa[GwH],1.0,-186.0,14.0
3105,2035-09-01,Hydro_Horse Mesa[GwH],-1.0,-125.0,13.0
3106,2035-10-01,Hydro_Horse Mesa[GwH],1.0,-115.0,14.0
