,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
9007,2038-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,49819.0,346.0
9008,2038-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,50680.0,353.0
9009,2038-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,51445.0,357.0
9010,2039-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,55599.0,360.0
9011,2039-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,56312.0,366.0
9012,2039-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,57148.0,375.0
9013,2039-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,58209.0,385.0
9014,2039-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,59149.0,395.0
9015,2039-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,59888.0,402.0
9016,2039-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,60535.0,405.0
9017,2040-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],1.0,62239.0,406.0
9018,2040-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,62627.0,412.0
9019,2040-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,63029.0,418.0
9020,2040-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,63959.0,425.0
9021,2040-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,65053.0,434.0
9022,2040-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,66158.0,443.0
9023,2040-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,67011.0,450.0
9024,2040-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,67555.0,453.0
9025,2041-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,70882.0,458.0
9026,2041-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,71521.0,464.0
9027,2041-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,72517.0,472.0
9028,2041-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,73477.0,482.0
9029,2041-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,74480.0,492.0
9030,2041-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,75393.0,499.0
9031,2041-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,76152.0,502.0
9032,2042-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,78902.0,508.0
9033,2042-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,80167.0,513.0
9034,2042-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,80929.0,521.0
9035,2042-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,81981.0,531.0
9036,2042-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,82820.0,540.0
9037,2042-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,83713.0,546.0
9038,2042-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,84176.0,548.0
9039,2043-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,86376.0,554.0
9040,2043-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,87191.0,562.0
9041,2043-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,88269.0,572.0
9042,2043-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,89899.0,583.0
9043,2043-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,91083.0,594.0
9044,2043-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,92043.0,601.0
9045,2043-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,92828.0,603.0
9046,2044-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,95991.0,608.0
9047,2044-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,96190.0,615.0
9048,2044-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,97007.0,624.0
9049,2044-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,98166.0,634.0
9050,2044-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,99472.0,644.0
9051,2044-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,100434.0,652.0
9052,2044-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,101399.0,655.0
9053,2045-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,103893.0,657.0
9054,2045-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,104654.0,663.0
9055,2045-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,105743.0,670.0
9056,2045-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,107209.0,680.0
9057,2045-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,108589.0,689.0
9058,2045-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,109926.0,699.0
9059,2045-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,110767.0,706.0
9060,2045-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,111405.0,709.0
9061,2046-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,115834.0,714.0
9062,2046-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,116551.0,723.0
9063,2046-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,118061.0,734.0
9064,2046-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,119320.0,746.0
9065,2046-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,120666.0,758.0
9066,2046-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,121684.0,767.0
9067,2046-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,122620.0,770.0
9068,2047-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,125084.0,777.0
9069,2047-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,125968.0,786.0
9070,2047-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,126816.0,794.0
9071,2047-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,128348.0,804.0
9072,2047-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,129847.0,815.0
9073,2047-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,131305.0,823.0
9074,2047-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,132514.0,825.0
9075,2048-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,137385.0,832.0
9076,2048-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,138245.0,842.0
9077,2048-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,139543.0,854.0
9078,2048-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,140943.0,867.0
9079,2048-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,142309.0,881.0
9080,2048-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,143606.0,891.0
9081,2048-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,144591.0,896.0
9082,2049-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,147265.0,898.0
9083,2049-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,147623.0,907.0
9084,2049-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,149044.0,917.0
9085,2049-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,151284.0,930.0
9086,2049-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,152961.0,943.0
9087,2049-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,154542.0,956.0
9088,2049-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,155956.0,966.0
9089,2049-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,156995.0,969.0
9090,2050-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,159574.0,978.0
9091,2050-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,160789.0,990.0
9092,2050-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],16.0,162635.0,1006.0
9093,2050-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,164155.0,1018.0
9094,2050-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,165628.0,1031.0
9095,2050-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,167242.0,1041.0
9096,2050-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,168173.0,1044.0
9097,2051-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,173288.0,1051.0
9098,2051-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,173925.0,1061.0
9099,2051-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,175624.0,1071.0
9100,2051-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,177172.0,1083.0
9101,2051-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,178669.0,1096.0
9102,2051-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,180344.0,1103.0
9103,2052-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,182885.0,1111.0
9104,2052-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,183006.0,1120.0
9105,2052-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,184139.0,1134.0
9106,2052-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,185566.0,1149.0
9107,2052-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,186856.0,1162.0
9108,2052-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,188132.0,1170.0
9109,2052-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,189421.0,1173.0
9110,2053-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,192694.0,1178.0
9111,2053-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,194859.0,1186.0
9112,2053-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,196189.0,1197.0
9113,2053-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,197734.0,1211.0
9114,2053-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,199236.0,1220.0
9115,2053-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,200056.0,1223.0
9116,2054-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],1.0,202849.0,1224.0
9117,2054-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,203113.0,1232.0
9118,2054-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,203560.0,1243.0
9119,2054-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,205265.0,1258.0
9120,2054-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],16.0,206891.0,1274.0
9121,2054-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,208890.0,1288.0
9122,2054-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,210871.0,1298.0
9123,2054-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,211823.0,1302.0
9124,2055-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,217345.0,1309.0
9125,2055-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,219027.0,1320.0
9126,2055-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,220564.0,1332.0
9127,2055-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,222371.0,1346.0
9128,2055-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,224036.0,1361.0
9129,2055-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,225488.0,1372.0
9130,2055-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,226432.0,1377.0
9131,2056-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,229642.0,1379.0
9132,2056-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,230646.0,1388.0
9133,2056-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,231464.0,1399.0
9134,2056-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,233092.0,1411.0
9135,2056-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,234854.0,1425.0
9136,2056-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,236544.0,1439.0
9137,2056-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,237856.0,1449.0
9138,2056-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,239206.0,1453.0
9139,2057-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,243493.0,1459.0
9140,2057-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,244577.0,1468.0
9141,2057-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,246766.0,1480.0
9142,2057-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,248667.0,1493.0
9143,2057-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,250516.0,1507.0
9144,2057-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,252291.0,1518.0
9145,2057-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,253752.0,1523.0
9146,2058-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,258363.0,1529.0
9147,2058-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,260011.0,1538.0
9148,2058-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,261912.0,1551.0
9149,2058-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,263847.0,1565.0
9150,2058-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,265664.0,1580.0
9151,2058-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,267120.0,1591.0
9152,2058-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,268220.0,1595.0
9153,2059-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,273230.0,1601.0
9154,2059-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,275962.0,1608.0
9155,2059-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,277812.0,1617.0
9156,2059-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,279471.0,1628.0
9157,2059-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,280905.0,1637.0
9158,2059-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,281994.0,1641.0
9159,2060-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,285600.0,1647.0
9160,2060-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,286279.0,1655.0
9161,2060-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,288463.0,1666.0
9162,2060-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,290301.0,1678.0
9163,2060-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,292554.0,1692.0
9164,2060-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,294611.0,1700.0
9165,2061-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,300427.0,1707.0
9166,2061-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,302221.0,1718.0
9167,2061-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,303882.0,1732.0
9168,2061-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,305726.0,1747.0
9169,2061-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,307282.0,1762.0
9170,2061-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,308771.0,1773.0
9171,2061-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,309535.0,1777.0
9172,2062-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,312323.0,1779.0
9173,2062-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,312808.0,1786.0
9174,2062-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,315102.0,1794.0
9175,2062-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,317055.0,1806.0
9176,2062-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,319430.0,1819.0
9177,2062-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,321102.0,1832.0
9178,2062-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,322469.0,1842.0
9179,2062-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,323489.0,1845.0
9180,2063-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,326678.0,1847.0
9181,2063-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,327738.0,1857.0
9182,2063-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],22.0,329284.0,1879.0
9183,2063-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,331093.0,1887.0
9184,2063-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,332819.0,1898.0
9185,2063-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,334271.0,1907.0
9186,2063-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,335408.0,1910.0
9187,2064-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,337232.0,1914.0
9188,2064-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,340523.0,1922.0
9189,2064-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,342105.0,1931.0
9190,2064-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,343907.0,1935.0
9191,2065-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,348647.0,1940.0
9192,2065-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,349308.0,1948.0
9193,2065-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,350130.0,1959.0
9194,2065-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,351743.0,1972.0
9195,2065-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],14.0,353492.0,1986.0
9196,2065-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,354865.0,1996.0
9197,2065-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,355896.0,1999.0
9198,2066-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,359241.0,2001.0
9199,2066-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,360011.0,2010.0
9200,2066-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,361624.0,2021.0
9201,2066-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,363096.0,2034.0
9202,2066-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,364650.0,2049.0
9203,2066-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,366134.0,2064.0
9204,2066-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,367870.0,2075.0
9205,2066-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,369144.0,2078.0
9206,2067-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],7.0,371310.0,2085.0
9207,2067-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],9.0,371959.0,2094.0
9208,2067-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,372726.0,2106.0
9209,2067-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,374206.0,2121.0
9210,2067-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,375925.0,2136.0
9211,2067-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,377413.0,2148.0
9212,2067-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,378251.0,2153.0
9213,2068-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],3.0,381853.0,2156.0
9214,2068-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,382670.0,2167.0
9215,2068-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],13.0,383845.0,2180.0
9216,2068-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,385401.0,2195.0
9217,2068-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],16.0,386890.0,2211.0
9218,2068-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],17.0,388472.0,2228.0
9219,2068-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,390021.0,2240.0
9220,2068-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],6.0,390948.0,2246.0
9221,2069-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,394324.0,2248.0
9222,2069-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],10.0,395910.0,2258.0
9223,2069-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,397778.0,2270.0
9224,2069-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],16.0,399680.0,2286.0
9225,2069-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],16.0,401348.0,2302.0
9226,2069-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,403424.0,2317.0
9227,2069-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,404800.0,2328.0
9228,2069-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],4.0,405665.0,2332.0
9229,2070-04-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],2.0,409732.0,2334.0
9230,2070-05-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],8.0,411469.0,2342.0
9231,2070-06-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],12.0,413206.0,2354.0
9232,2070-07-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],16.0,414970.0,2370.0
9233,2070-08-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,416533.0,2385.0
9234,2070-09-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],15.0,418199.0,2400.0
9235,2070-10-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],11.0,419638.0,2411.0
9236,2070-11-01,Elec_Transmission Link from CO_DEN_GW to CO_DEN_South Platte[GwH],5.0,420928.0,2416.0
