,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
6858,2056-07-01,Hydro_Kerr[GwH],-2.0,-10045.0,-258.0
6859,2056-08-01,Hydro_Kerr[GwH],-2.0,-10170.0,-260.0
6860,2056-09-01,Hydro_Kerr[GwH],-1.0,-10378.0,-261.0
6861,2056-10-01,Hydro_Kerr[GwH],-2.0,-10412.0,-263.0
6862,2056-11-01,Hydro_Kerr[GwH],-4.0,-10391.0,-267.0
6863,2056-12-01,Hydro_Kerr[GwH],-9.0,-10369.0,-276.0
6864,2057-01-01,Hydro_Kerr[GwH],-1.0,-10521.0,-277.0
6865,2057-02-01,Hydro_Kerr[GwH],1.0,-10651.0,-276.0
6866,2057-10-01,Hydro_Kerr[GwH],1.0,-10873.0,-275.0
6867,2057-11-01,Hydro_Kerr[GwH],1.0,-10846.0,-274.0
6868,2057-12-01,Hydro_Kerr[GwH],2.0,-10873.0,-272.0
6869,2058-01-01,Hydro_Kerr[GwH],2.0,-10902.0,-270.0
6870,2058-02-01,Hydro_Kerr[GwH],1.0,-10957.0,-269.0
6871,2062-11-01,Hydro_Kerr[GwH],-1.0,-11395.0,-270.0
6872,2062-12-01,Hydro_Kerr[GwH],-2.0,-11438.0,-272.0
6873,2063-01-01,Hydro_Kerr[GwH],-2.0,-11420.0,-274.0
6874,2063-04-01,Hydro_Kerr[GwH],-1.0,-11466.0,-275.0
6875,2063-05-01,Hydro_Kerr[GwH],-2.0,-11452.0,-277.0
6876,2063-06-01,Hydro_Kerr[GwH],-2.0,-11461.0,-279.0
6877,2063-07-01,Hydro_Kerr[GwH],-2.0,-11493.0,-281.0
6878,2063-08-01,Hydro_Kerr[GwH],-1.0,-11417.0,-282.0
6879,2063-10-01,Hydro_Kerr[GwH],-1.0,-11294.0,-283.0
6880,2063-11-01,Hydro_Kerr[GwH],-1.0,-11248.0,-284.0
6881,2063-12-01,Hydro_Kerr[GwH],-1.0,-11224.0,-285.0
6882,2064-01-01,Hydro_Kerr[GwH],-1.0,-11244.0,-286.0
6883,2064-02-01,Hydro_Kerr[GwH],-1.0,-11288.0,-287.0
6884,2064-04-01,Hydro_Kerr[GwH],-1.0,-11548.0,-288.0
6885,2064-05-01,Hydro_Kerr[GwH],-2.0,-11773.0,-290.0
6886,2064-06-01,Hydro_Kerr[GwH],-2.0,-11924.0,-292.0
6887,2064-07-01,Hydro_Kerr[GwH],-1.0,-11895.0,-293.0
6888,2028-10-01,Hydro_Keswick[GwH],2.0,-634.0,2.0
6889,2031-09-01,Hydro_Keswick[GwH],3.0,-480.0,5.0
6890,2037-11-01,Hydro_Keswick[GwH],4.0,-2934.0,9.0
6891,2038-08-01,Hydro_Keswick[GwH],2.0,-3212.0,11.0
6892,2038-09-01,Hydro_Keswick[GwH],2.0,-3189.0,13.0
6893,2038-11-01,Hydro_Keswick[GwH],4.0,-3069.0,17.0
6894,2038-12-01,Hydro_Keswick[GwH],-1.0,-3227.0,16.0
6895,2039-01-01,Hydro_Keswick[GwH],-1.0,-3273.0,15.0
6896,2044-11-01,Hydro_Keswick[GwH],2.0,-2638.0,17.0
6897,2047-11-01,Hydro_Keswick[GwH],2.0,-2890.0,19.0
6898,2048-11-01,Hydro_Keswick[GwH],2.0,-4093.0,21.0
6899,2054-01-01,Hydro_Keswick[GwH],8.0,-5667.0,29.0
6900,2054-03-01,Hydro_Keswick[GwH],2.0,-5998.0,31.0
6901,2054-05-01,Hydro_Keswick[GwH],6.0,-6804.0,37.0
6902,2054-06-01,Hydro_Keswick[GwH],5.0,-6974.0,42.0
6903,2055-11-01,Hydro_Keswick[GwH],11.0,-8417.0,53.0
6904,2056-03-01,Hydro_Keswick[GwH],-4.0,-9199.0,49.0
6905,2056-12-01,Hydro_Keswick[GwH],7.0,-10369.0,56.0
6906,2057-11-01,Hydro_Keswick[GwH],6.0,-10846.0,62.0
6907,2058-10-01,Hydro_Keswick[GwH],2.0,-11033.0,64.0
6908,2059-11-01,Hydro_Keswick[GwH],10.0,-10870.0,74.0
6909,2059-12-01,Hydro_Keswick[GwH],3.0,-10752.0,77.0
6910,2060-01-01,Hydro_Keswick[GwH],-3.0,-10839.0,74.0
6911,2060-02-01,Hydro_Keswick[GwH],-2.0,-10899.0,72.0
6912,2060-04-01,Hydro_Keswick[GwH],-6.0,-11081.0,66.0
6913,2060-05-01,Hydro_Keswick[GwH],-4.0,-11035.0,62.0
6914,2060-06-01,Hydro_Keswick[GwH],-1.0,-11069.0,61.0
6915,2060-12-01,Hydro_Keswick[GwH],2.0,-11004.0,63.0
6916,2063-12-01,Hydro_Keswick[GwH],2.0,-11224.0,65.0
6917,2064-12-01,Hydro_Keswick[GwH],3.0,-11791.0,68.0
6918,2067-12-01,Hydro_Keswick[GwH],2.0,-13487.0,70.0
6919,2068-03-01,Hydro_Keswick[GwH],3.0,-13687.0,73.0
6920,2068-05-01,Hydro_Keswick[GwH],-1.0,-13794.0,72.0
6921,2069-05-01,Hydro_Keswick[GwH],5.0,-13854.0,77.0
6922,2069-07-01,Hydro_Keswick[GwH],-1.0,-13794.0,76.0
6923,2069-08-01,Hydro_Keswick[GwH],-1.0,-13743.0,75.0
6924,2070-03-01,Hydro_Keswick[GwH],-3.0,-13733.0,72.0
6925,2024-05-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-409.0,-1.0
6926,2024-06-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-606.0,-2.0
6927,2024-08-01,Hydro_Kootenay Lake CAN[GwH],3.0,-636.0,1.0
6928,2024-09-01,Hydro_Kootenay Lake CAN[GwH],27.0,-591.0,28.0
6929,2024-10-01,Hydro_Kootenay Lake CAN[GwH],1.0,-549.0,29.0
6930,2024-11-01,Hydro_Kootenay Lake CAN[GwH],1.0,-526.0,30.0
6931,2024-12-01,Hydro_Kootenay Lake CAN[GwH],1.0,-501.0,31.0
6932,2025-01-01,Hydro_Kootenay Lake CAN[GwH],2.0,-480.0,33.0
6933,2025-02-01,Hydro_Kootenay Lake CAN[GwH],1.0,-455.0,34.0
6934,2025-03-01,Hydro_Kootenay Lake CAN[GwH],2.0,-445.0,36.0
6935,2025-04-01,Hydro_Kootenay Lake CAN[GwH],3.0,-411.0,39.0
6936,2025-05-01,Hydro_Kootenay Lake CAN[GwH],4.0,-397.0,43.0
6937,2025-06-01,Hydro_Kootenay Lake CAN[GwH],4.0,-354.0,47.0
6938,2025-07-01,Hydro_Kootenay Lake CAN[GwH],3.0,-329.0,50.0
6939,2025-08-01,Hydro_Kootenay Lake CAN[GwH],1.0,-358.0,51.0
6940,2026-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-398.0,49.0
6941,2026-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-394.0,47.0
6942,2026-03-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-448.0,43.0
6943,2026-04-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-432.0,37.0
6944,2026-05-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-432.0,29.0
6945,2026-06-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-444.0,20.0
6946,2026-07-01,Hydro_Kootenay Lake CAN[GwH],-10.0,-481.0,10.0
6947,2026-08-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-730.0,2.0
6948,2026-09-01,Hydro_Kootenay Lake CAN[GwH],-26.0,-760.0,-24.0
6949,2026-10-01,Hydro_Kootenay Lake CAN[GwH],99.0,-710.0,75.0
6950,2026-11-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-636.0,73.0
6951,2026-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-647.0,71.0
6952,2027-01-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-644.0,70.0
6953,2027-03-01,Hydro_Kootenay Lake CAN[GwH],1.0,-582.0,71.0
6954,2027-04-01,Hydro_Kootenay Lake CAN[GwH],3.0,-565.0,74.0
6955,2027-05-01,Hydro_Kootenay Lake CAN[GwH],2.0,-490.0,76.0
6956,2027-06-01,Hydro_Kootenay Lake CAN[GwH],1.0,-433.0,77.0
6957,2027-09-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-306.0,76.0
6958,2027-10-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-317.0,73.0
6959,2027-11-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-472.0,69.0
6960,2027-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-441.0,67.0
6961,2028-01-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-505.0,64.0
6962,2028-02-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-544.0,61.0
6963,2028-03-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-565.0,57.0
6964,2028-04-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-585.0,52.0
6965,2028-05-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-548.0,47.0
6966,2028-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-579.0,44.0
6967,2028-07-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-597.0,43.0
6968,2028-12-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-477.0,40.0
6969,2029-01-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-420.0,35.0
6970,2029-02-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-380.0,30.0
6971,2029-03-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-346.0,22.0
6972,2029-04-01,Hydro_Kootenay Lake CAN[GwH],-10.0,432.0,12.0
6973,2029-05-01,Hydro_Kootenay Lake CAN[GwH],-14.0,1154.0,-2.0
6974,2029-06-01,Hydro_Kootenay Lake CAN[GwH],-14.0,1163.0,-16.0
6975,2029-07-01,Hydro_Kootenay Lake CAN[GwH],-3.0,1770.0,-19.0
6976,2029-08-01,Hydro_Kootenay Lake CAN[GwH],4.0,1742.0,-15.0
6977,2029-09-01,Hydro_Kootenay Lake CAN[GwH],164.0,1907.0,149.0
6978,2029-10-01,Hydro_Kootenay Lake CAN[GwH],8.0,1856.0,157.0
6979,2029-11-01,Hydro_Kootenay Lake CAN[GwH],6.0,1799.0,163.0
6980,2029-12-01,Hydro_Kootenay Lake CAN[GwH],7.0,1716.0,170.0
6981,2030-01-01,Hydro_Kootenay Lake CAN[GwH],7.0,1468.0,177.0
6982,2030-02-01,Hydro_Kootenay Lake CAN[GwH],5.0,1440.0,182.0
6983,2030-03-01,Hydro_Kootenay Lake CAN[GwH],7.0,1373.0,189.0
6984,2030-04-01,Hydro_Kootenay Lake CAN[GwH],7.0,1072.0,196.0
6985,2030-05-01,Hydro_Kootenay Lake CAN[GwH],8.0,907.0,204.0
6986,2030-06-01,Hydro_Kootenay Lake CAN[GwH],6.0,807.0,210.0
6987,2030-07-01,Hydro_Kootenay Lake CAN[GwH],-11.0,756.0,199.0
6988,2030-08-01,Hydro_Kootenay Lake CAN[GwH],-9.0,738.0,190.0
6989,2030-09-01,Hydro_Kootenay Lake CAN[GwH],13.0,750.0,203.0
6990,2030-10-01,Hydro_Kootenay Lake CAN[GwH],-13.0,704.0,190.0
6991,2030-11-01,Hydro_Kootenay Lake CAN[GwH],-10.0,559.0,180.0
6992,2030-12-01,Hydro_Kootenay Lake CAN[GwH],-11.0,463.0,169.0
6993,2031-01-01,Hydro_Kootenay Lake CAN[GwH],-11.0,361.0,158.0
6994,2031-02-01,Hydro_Kootenay Lake CAN[GwH],-8.0,233.0,150.0
6995,2031-03-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-32.0,141.0
6996,2031-04-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-187.0,132.0
6997,2031-05-01,Hydro_Kootenay Lake CAN[GwH],-10.0,-312.0,122.0
6998,2031-06-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-418.0,114.0
6999,2031-07-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-458.0,108.0
7000,2031-08-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-458.0,104.0
7001,2031-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-480.0,102.0
7002,2031-10-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-535.0,101.0
7003,2031-11-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-536.0,100.0
7004,2031-12-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-584.0,99.0
7005,2032-01-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-622.0,98.0
7006,2032-02-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-626.0,97.0
7007,2032-03-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-677.0,96.0
7008,2032-04-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-716.0,95.0
7009,2032-05-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-717.0,94.0
7010,2032-06-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-740.0,93.0
7011,2032-07-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-704.0,92.0
7012,2033-05-01,Hydro_Kootenay Lake CAN[GwH],18.0,-782.0,110.0
7013,2033-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-818.0,107.0
7014,2033-07-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-890.0,104.0
7015,2033-08-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-962.0,101.0
7016,2033-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-997.0,99.0
7017,2033-10-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-1013.0,96.0
7018,2033-11-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-1032.0,94.0
7019,2033-12-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-1084.0,91.0
7020,2034-01-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-1178.0,87.0
7021,2034-02-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-1215.0,84.0
7022,2034-03-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-1244.0,79.0
7023,2034-04-01,Hydro_Kootenay Lake CAN[GwH],-253.0,-1538.0,-174.0
7024,2034-05-01,Hydro_Kootenay Lake CAN[GwH],3.0,-1629.0,-171.0
7025,2034-06-01,Hydro_Kootenay Lake CAN[GwH],185.0,-390.0,14.0
7026,2034-07-01,Hydro_Kootenay Lake CAN[GwH],15.0,-320.0,29.0
7027,2034-08-01,Hydro_Kootenay Lake CAN[GwH],14.0,-389.0,43.0
7028,2034-09-01,Hydro_Kootenay Lake CAN[GwH],155.0,-222.0,198.0
7029,2034-10-01,Hydro_Kootenay Lake CAN[GwH],10.0,-209.0,208.0
7030,2034-11-01,Hydro_Kootenay Lake CAN[GwH],8.0,-220.0,216.0
7031,2034-12-01,Hydro_Kootenay Lake CAN[GwH],9.0,-235.0,225.0
7032,2035-01-01,Hydro_Kootenay Lake CAN[GwH],9.0,-258.0,234.0
7033,2035-02-01,Hydro_Kootenay Lake CAN[GwH],7.0,-338.0,241.0
7034,2035-03-01,Hydro_Kootenay Lake CAN[GwH],9.0,-466.0,250.0
7035,2035-04-01,Hydro_Kootenay Lake CAN[GwH],11.0,-653.0,261.0
7036,2035-05-01,Hydro_Kootenay Lake CAN[GwH],2.0,-807.0,263.0
7037,2035-06-01,Hydro_Kootenay Lake CAN[GwH],-14.0,-1315.0,249.0
7038,2035-07-01,Hydro_Kootenay Lake CAN[GwH],-19.0,-1732.0,230.0
7039,2035-08-01,Hydro_Kootenay Lake CAN[GwH],-17.0,-1960.0,213.0
7040,2035-09-01,Hydro_Kootenay Lake CAN[GwH],-13.0,-2037.0,200.0
7041,2035-10-01,Hydro_Kootenay Lake CAN[GwH],-12.0,-2116.0,188.0
7042,2035-11-01,Hydro_Kootenay Lake CAN[GwH],-10.0,-2162.0,178.0
7043,2035-12-01,Hydro_Kootenay Lake CAN[GwH],-11.0,-2220.0,167.0
7044,2036-01-01,Hydro_Kootenay Lake CAN[GwH],-11.0,-2329.0,156.0
7045,2036-02-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-2421.0,147.0
7046,2036-03-01,Hydro_Kootenay Lake CAN[GwH],-11.0,-2451.0,136.0
7047,2036-04-01,Hydro_Kootenay Lake CAN[GwH],-11.0,-2571.0,125.0
7048,2036-05-01,Hydro_Kootenay Lake CAN[GwH],-12.0,-2651.0,113.0
7049,2036-06-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-2713.0,107.0
7050,2036-07-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-2767.0,104.0
7051,2036-08-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-2806.0,103.0
7052,2038-08-01,Hydro_Kootenay Lake CAN[GwH],44.0,-3212.0,147.0
7053,2038-09-01,Hydro_Kootenay Lake CAN[GwH],-52.0,-3189.0,95.0
7054,2039-05-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-3678.0,94.0
7055,2039-06-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-3740.0,93.0
7056,2039-07-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-3721.0,92.0
7057,2039-08-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-3708.0,91.0
7058,2041-10-01,Hydro_Kootenay Lake CAN[GwH],-153.0,-3175.0,-62.0
7059,2041-11-01,Hydro_Kootenay Lake CAN[GwH],118.0,-2890.0,56.0
7060,2041-12-01,Hydro_Kootenay Lake CAN[GwH],1.0,-2701.0,57.0
7061,2042-02-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-2667.0,56.0
7062,2042-03-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-2632.0,53.0
7063,2042-04-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-2615.0,48.0
7064,2042-05-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-2491.0,40.0
7065,2042-06-01,Hydro_Kootenay Lake CAN[GwH],-75.0,-2819.0,-35.0
7066,2042-08-01,Hydro_Kootenay Lake CAN[GwH],1.0,-2466.0,-34.0
7067,2042-09-01,Hydro_Kootenay Lake CAN[GwH],56.0,-2326.0,22.0
7068,2042-10-01,Hydro_Kootenay Lake CAN[GwH],2.0,-2323.0,24.0
7069,2042-12-01,Hydro_Kootenay Lake CAN[GwH],2.0,-2346.0,26.0
7070,2043-01-01,Hydro_Kootenay Lake CAN[GwH],4.0,-2427.0,30.0
7071,2043-02-01,Hydro_Kootenay Lake CAN[GwH],4.0,-2445.0,34.0
7072,2043-03-01,Hydro_Kootenay Lake CAN[GwH],8.0,-2471.0,42.0
7073,2043-04-01,Hydro_Kootenay Lake CAN[GwH],11.0,-2590.0,53.0
7074,2043-05-01,Hydro_Kootenay Lake CAN[GwH],3.0,-2673.0,56.0
7075,2043-06-01,Hydro_Kootenay Lake CAN[GwH],17.0,-2378.0,73.0
7076,2043-07-01,Hydro_Kootenay Lake CAN[GwH],8.0,-2329.0,81.0
7077,2043-08-01,Hydro_Kootenay Lake CAN[GwH],4.0,-2313.0,85.0
7078,2043-09-01,Hydro_Kootenay Lake CAN[GwH],2.0,-2338.0,87.0
7079,2044-01-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-2426.0,86.0
7080,2044-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2427.0,84.0
7081,2044-03-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-2560.0,80.0
7082,2044-04-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-2728.0,75.0
7083,2044-05-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2762.0,73.0
7084,2044-06-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-2851.0,67.0
7085,2044-07-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-2613.0,62.0
7086,2044-08-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-2587.0,58.0
7087,2044-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2626.0,56.0
7088,2044-10-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2637.0,54.0
7089,2044-11-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2638.0,52.0
7090,2044-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2639.0,50.0
7091,2045-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2698.0,48.0
7092,2046-10-01,Hydro_Kootenay Lake CAN[GwH],22.0,-2515.0,70.0
7093,2047-03-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-2600.0,69.0
7094,2047-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2657.0,67.0
7095,2047-05-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-2714.0,64.0
7096,2047-06-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-2783.0,60.0
7097,2047-07-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-2852.0,56.0
7098,2047-08-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-2932.0,53.0
7099,2047-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2937.0,51.0
7100,2047-10-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-2921.0,48.0
7101,2047-11-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-2890.0,46.0
7102,2047-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-3000.0,44.0
7103,2048-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-3141.0,42.0
7104,2048-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-3261.0,40.0
7105,2048-03-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-3433.0,38.0
7106,2048-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-3450.0,36.0
7107,2048-05-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-3654.0,34.0
7108,2048-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-3783.0,31.0
7109,2048-07-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-3881.0,28.0
7110,2048-08-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-3977.0,26.0
7111,2048-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-4061.0,24.0
7112,2048-10-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-4083.0,23.0
7113,2048-11-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-4093.0,22.0
7114,2048-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-4201.0,20.0
7115,2049-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-4303.0,18.0
7116,2049-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-4451.0,16.0
7117,2049-03-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-4584.0,13.0
7118,2049-04-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-4637.0,9.0
7119,2049-05-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-4739.0,4.0
7120,2049-06-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-4813.0,0.0
7121,2049-07-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-4840.0,-4.0
7122,2049-08-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-4869.0,-7.0
7123,2049-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-4898.0,-9.0
7124,2049-10-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-4969.0,-11.0
7125,2049-11-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5042.0,-12.0
7126,2049-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5055.0,-14.0
7127,2050-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5157.0,-16.0
7128,2050-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5177.0,-18.0
7129,2050-03-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5270.0,-20.0
7130,2050-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5364.0,-22.0
7131,2050-05-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-5420.0,-25.0
7132,2050-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-5494.0,-28.0
7133,2050-07-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5459.0,-30.0
7134,2050-09-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5448.0,-31.0
7135,2050-10-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5444.0,-32.0
7136,2050-12-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5469.0,-33.0
7137,2051-01-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5515.0,-34.0
7138,2051-03-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5623.0,-35.0
7139,2051-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5700.0,-37.0
7140,2051-05-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5029.0,-39.0
7141,2051-06-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5089.0,-41.0
7142,2051-07-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5031.0,-42.0
7143,2051-08-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-4955.0,-43.0
7144,2052-04-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-4825.0,-44.0
7145,2052-05-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-4900.0,-48.0
7146,2052-06-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-5103.0,-54.0
7147,2052-07-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-5255.0,-61.0
7148,2052-08-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-5357.0,-68.0
7149,2052-09-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-5286.0,-73.0
7150,2052-10-01,Hydro_Kootenay Lake CAN[GwH],-75.0,-5472.0,-148.0
7151,2052-11-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-5231.0,-152.0
7152,2052-12-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-5060.0,-156.0
7153,2053-01-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-5029.0,-161.0
7154,2053-02-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-4957.0,-165.0
7155,2053-03-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-4959.0,-170.0
7156,2053-04-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-5227.0,-175.0
7157,2053-05-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-5399.0,-180.0
7158,2053-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-5419.0,-183.0
7159,2053-07-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5485.0,-185.0
7160,2053-12-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-5656.0,-186.0
7161,2054-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5667.0,-188.0
7162,2054-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-5780.0,-190.0
7163,2054-03-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-5998.0,-193.0
7164,2054-04-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-6589.0,-196.0
7165,2054-05-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-6804.0,-200.0
7166,2054-06-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-6974.0,-204.0
7167,2054-07-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-6971.0,-208.0
7168,2054-08-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-6849.0,-211.0
7169,2054-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-6778.0,-213.0
7170,2054-10-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-6705.0,-215.0
7171,2054-11-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-6685.0,-216.0
7172,2054-12-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-6505.0,-219.0
7173,2055-01-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-6531.0,-223.0
